Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
40,534,1,0,1,0.0,0.0,0.0
41,534,7,0,1,0.0,0.0,0.0
42,534,2,0,1,0.0,0.0,0.0
43,534,2,0,1,0.0,0.0,0.0
44,534,1,0,1,0.0,0.0,0.0
45,534,2,0,1,0.0,0.0,0.0
46,534,1,0,1,0.0,0.0,0.0
47,534,0,0,1,0.0,0.0,0.0
48,534,0,0,1,0.0,0.0,0.0
49,534,1,0,1,0.0,0.0,0.0
50,534,2,0,1,0.0,0.0,0.0
51,534,2,0,1,0.0,0.0,0.0
52,534,1,0,1,0.0,0.0,0.0
53,534,2,0,1,0.0,0.0,0.0
54,534,1,0,1,0.0,0.0,0.0
55,534,2,0,1,0.0,0.0,0.0
56,534,1,0,1,0.0,0.0,0.0
57,534,4,0,1,0.0,0.0,0.0
58,534,4,0,1,0.0,0.0,0.0
59,534,3,0,1,0.0,0.0,0.0
60,534,1,0,1,0.0,0.0,0.0
61,534,0,0,1,0.0,0.0,0.0
62,534,1,0,1,0.0,1.0,0.0
63,534,2,0,1,0.0,1.0,0.0
64,534,2,0,1,0.0,1.0,0.0
65,534,8,1,1,0.0769230769230769,0.0,0.14285714285714285
66,534,3,0,1,0.0,0.0,0.0
67,534,4,0,1,0.0,0.0,0.0
68,534,2,0,1,0.0,0.0,0.0
69,534,2,0,1,0.0,0.0,0.0
70,534,5,0,1,0.0,0.0,0.0
71,534,4,0,1,0.0,1.0,0.0
72,534,2,0,1,0.0,1.0,0.0
73,534,2,0,1,0.0,1.0,0.0
74,534,6,1,1,0.0714285714285714,4.0,0.125
75,534,4,0,1,0.0,4.0,0.0
76,534,10,0,1,0.0,4.0,0.0
77,534,9,4,1,0.2857142857142857,0.0,0.36363636363636365
78,534,2,0,1,0.0,0.0,0.0
79,534,3,0,1,0.0,0.0,0.0
80,534,2,0,1,0.0,0.0,0.0
81,534,3,0,1,0.0,0.0,0.0
82,534,0,0,1,0.0,0.0,0.0
83,534,4,0,1,0.0,0.0,0.0
84,534,3,0,1,0.0,0.0,0.0
85,534,4,0,1,0.0,0.0,0.0
86,534,6,0,1,0.0,0.0,0.0
0,535,0,0,1,0.0,0.0,0.0
1,535,0,0,1,0.0,0.0,0.0
2,535,0,0,1,0.0,0.0,0.0
3,535,2,0,1,0.0,0.0,0.0
4,535,1,0,1,0.0,0.0,0.0
5,535,0,0,1,0.0,0.0,0.0
6,535,0,0,1,0.0,0.0,0.0
7,535,1,0,1,0.0,0.0,0.0
8,535,1,0,1,0.0,0.0,0.0
9,535,0,0,1,0.0,0.0,0.0
10,535,0,0,1,0.0,0.0,0.0
11,535,1,0,1,0.0,0.0,0.0
12,535,2,0,1,0.0,0.0,0.0
13,535,0,0,1,0.0,0.0,0.0
14,535,0,0,1,0.0,0.0,0.0
15,535,0,0,1,0.0,0.0,0.0
16,535,1,0,1,0.0,0.0,0.0
17,535,2,0,1,0.0,0.0,0.0
18,535,1,0,1,0.0,2.0,0.0
19,535,0,0,1,0.0,2.0,0.0
20,535,3,0,1,0.0,2.0,0.0
21,535,1,2,1,0.2,0.0,0.6666666666666666
22,535,1,0,1,0.0,0.0,0.0
23,535,0,0,1,0.0,0.0,0.0
24,535,0,0,1,0.0,0.0,0.0
25,535,1,0,1,0.0,0.0,0.0
26,535,0,0,1,0.0,0.0,0.0
27,535,1,0,1,0.0,0.0,0.0
28,535,2,0,1,0.0,0.0,0.0
29,535,0,0,1,0.0,0.0,0.0
30,535,0,0,1,0.0,0.0,0.0
31,535,0,0,1,0.0,0.0,0.0
32,535,0,0,1,0.0,0.0,0.0
33,535,0,0,1,0.0,0.0,0.0
34,535,1,0,1,0.0,0.0,0.0
35,535,0,0,1,0.0,0.0,0.0
36,535,0,0,1,0.0,0.0,0.0
37,535,0,0,1,0.0,0.0,0.0
38,535,1,0,1,0.0,0.0,0.0
39,535,0,0,1,0.0,0.0,0.0
40,535,0,0,1,0.0,0.0,0.0
41,535,1,0,1,0.0,1.0,0.0
42,535,1,0,1,0.0,1.0,0.0
43,535,1,0,1,0.0,1.0,0.0
44,535,1,1,1,0.0769230769230769,0.0,0.25
45,535,1,0,1,0.0,0.0,0.0
46,535,2,0,1,0.0,0.0,0.0
47,535,2,0,1,0.0,1.0,0.0
48,535,0,0,1,0.0,1.0,0.0
49,535,0,0,1,0.0,2.0,0.0
50,535,0,1,1,0.0769230769230769,3.0,0.16666666666666666
51,535,0,0,1,0.0,3.0,0.0
52,535,1,1,1,0.0625,2.0,0.125
53,535,1,2,1,0.1333333333333333,1.0,0.15384615384615385
54,535,1,0,1,0.0,1.0,0.0
55,535,1,0,1,0.0,1.0,0.0
56,535,1,1,1,0.1111111111111111,0.0,0.2
57,535,0,0,1,0.0,0.0,0.0
58,535,0,0,1,0.0,0.0,0.0
59,535,0,0,1,0.0,0.0,0.0
60,535,0,0,1,0.0,1.0,0.0
61,535,1,0,1,0.0,2.0,0.0
62,535,1,0,1,0.0,2.0,0.0
63,535,2,1,1,0.0714285714285714,2.0,0.25
64,535,1,1,1,0.0769230769230769,1.0,0.25
65,535,0,0,1,0.0,1.0,0.0
66,535,1,1,1,0.1,0.0,0.14285714285714285
67,535,2,0,1,0.0,0.0,0.0
68,535,0,0,1,0.0,1.0,0.0
69,535,1,0,1,0.0,1.0,0.0
70,535,0,0,1,0.0,1.0,0.0
71,535,1,1,1,0.0434782608695652,0.0,0.1
72,535,1,0,1,0.0,0.0,0.0
73,535,0,0,1,0.0,0.0,0.0
74,535,1,0,1,0.0,0.0,0.0
75,535,1,0,1,0.0,0.0,0.0
76,535,0,0,1,0.0,0.0,0.0
77,535,0,0,1,0.0,0.0,0.0
78,535,0,0,1,0.0,2.0,0.0
79,535,3,0,1,0.0,2.0,0.0
80,535,3,0,1,0.0,2.0,0.0
81,535,3,2,1,0.0333333333333333,0.0,0.5
82,535,0,0,1,0.0,0.0,0.0
83,535,2,0,1,0.0,0.0,0.0
84,535,0,0,1,0.0,0.0,0.0
85,535,3,0,1,0.0,0.0,0.0
86,535,1,0,1,0.0,0.0,0.0
0,536,0,0,0,0.0,2.0,0.0
1,536,0,0,0,0.0,2.0,0.0
2,536,0,1,0,0.05,1.0,0.25
3,536,0,1,0,0.0416666666666666,0.0,0.3333333333333333
4,536,1,0,0,0.0,0.0,0.0
5,536,1,0,0,0.0,0.0,0.0
6,536,0,0,0,0.0,0.0,0.0
7,536,0,0,0,0.0,0.0,0.0
8,536,0,0,0,0.0,1.0,0.0
9,536,0,0,0,0.0,1.0,0.0
10,536,0,0,0,0.0,1.0,0.0
11,536,3,1,0,0.0769230769230769,0.0,0.25
12,536,0,0,0,0.0,0.0,0.0
13,536,0,0,0,0.0,0.0,0.0
14,536,0,0,0,0.0,2.0,0.0
15,536,1,0,0,0.0,2.0,0.0
16,536,2,0,0,0.0,3.0,0.0
17,536,2,2,0,0.2222222222222222,1.0,0.6666666666666666
18,536,0,0,0,0.0,1.0,0.0
19,536,1,1,0,0.0625,0.0,0.25
20,536,2,0,0,0.0,0.0,0.0
21,536,0,0,0,0.0,0.0,0.0
22,536,0,0,0,0.0,1.0,0.0
23,536,0,0,0,0.0,2.0,0.0
24,536,0,0,0,0.0,3.0,0.0
25,536,1,1,0,0.0714285714285714,2.0,0.09090909090909091
26,536,0,1,0,0.1111111111111111,2.0,0.2
27,536,2,1,0,0.0769230769230769,1.0,0.2
28,536,1,0,0,0.0,1.0,0.0
29,536,0,1,0,0.0833333333333333,0.0,0.125
30,536,0,0,0,0.0,0.0,0.0
31,536,0,0,0,0.0,0.0,0.0
32,536,1,0,0,0.0,0.0,0.0
33,536,0,0,0,0.0,1.0,0.0
34,536,0,0,0,0.0,1.0,0.0
35,536,0,0,0,0.0,1.0,0.0
36,536,1,1,0,0.125,0.0,0.25
37,536,0,0,0,0.0,1.0,0.0
38,536,1,0,0,0.0,2.0,0.0
39,536,0,0,0,0.0,2.0,0.0
40,536,3,1,0,0.0769230769230769,1.0,0.25
41,536,1,1,0,0.0588235294117647,0.0,0.16666666666666666
42,536,0,0,0,0.0,1.0,0.0
43,536,0,0,0,0.0,1.0,0.0
44,536,0,0,0,0.0,1.0,0.0
45,536,3,1,0,0.0555555555555555,0.0,0.2
46,536,1,0,0,0.0,0.0,0.0
47,536,1,0,0,0.0,1.0,0.0
48,536,0,0,0,0.0,2.0,0.0
49,536,0,0,0,0.0,4.0,0.0
50,536,1,1,0,0.0769230769230769,3.0,0.16666666666666666
51,536,1,1,0,0.05,3.0,0.16666666666666666
52,536,1,2,0,0.125,2.0,0.25
53,536,2,0,0,0.0,2.0,0.0
54,536,2,1,0,0.1,2.0,0.25
55,536,2,1,0,0.0769230769230769,1.0,0.14285714285714285
56,536,3,0,0,0.0,3.0,0.0
57,536,1,1,0,0.0434782608695652,2.0,0.2
58,536,0,0,0,0.0,3.0,0.0
59,536,7,2,0,0.0833333333333333,1.0,0.2
60,536,0,0,0,0.0,2.0,0.0
61,536,1,1,0,0.125,2.0,0.2
62,536,3,0,0,0.0,3.0,0.0
63,536,3,1,0,0.0714285714285714,3.0,0.25
64,536,1,1,0,0.0769230769230769,2.0,0.25
65,536,1,1,0,0.0769230769230769,2.0,0.14285714285714285
66,536,2,1,0,0.1,2.0,0.14285714285714285
67,536,0,0,0,0.0,2.0,0.0
68,536,1,1,0,0.0769230769230769,2.0,0.08333333333333333
69,536,2,1,0,0.0303030303030303,1.0,0.1111111111111111
70,536,1,0,0,0.0,1.0,0.0
71,536,1,1,0,0.0434782608695652,2.0,0.1
72,536,0,0,0,0.0,2.0,0.0
73,536,1,0,0,0.0,4.0,0.0
74,536,1,2,0,0.1428571428571428,2.0,0.25
75,536,1,0,0,0.0,2.0,0.0
76,536,2,2,0,0.1666666666666666,1.0,0.2857142857142857
77,536,1,0,0,0.0,2.0,0.0
78,536,0,0,0,0.0,3.0,0.0
79,536,1,1,0,0.0909090909090909,2.0,0.09090909090909091
80,536,2,1,0,0.0526315789473684,1.0,0.14285714285714285
81,536,1,1,0,0.0166666666666666,1.0,0.25
82,536,0,0,0,0.0,1.0,0.0
83,536,1,0,0,0.0,1.0,0.0
84,536,1,1,0,0.1111111111111111,0.0,0.2
85,536,0,0,0,0.0,0.0,0.0
86,536,1,0,0,0.0,0.0,0.0
0,537,0,0,1,0.0,0.0,0.0
1,537,0,0,1,0.0,0.0,0.0
2,537,0,0,1,0.0,0.0,0.0
3,537,1,0,1,0.0,0.0,0.0
4,537,0,0,1,0.0,0.0,0.0
5,537,0,0,1,0.0,0.0,0.0
6,537,0,0,1,0.0,0.0,0.0
7,537,2,0,1,0.0,0.0,0.0
8,537,1,0,1,0.0,0.0,0.0
9,537,0,0,1,0.0,0.0,0.0
10,537,1,0,1,0.0,0.0,0.0
11,537,1,0,1,0.0,0.0,0.0
12,537,1,0,1,0.0,0.0,0.0
13,537,0,0,1,0.0,0.0,0.0
14,537,0,0,1,0.0,0.0,0.0
15,537,2,0,1,0.0,0.0,0.0
16,537,1,0,1,0.0,0.0,0.0
17,537,0,0,1,0.0,0.0,0.0
18,537,0,0,1,0.0,0.0,0.0
19,537,0,0,1,0.0,0.0,0.0
20,537,0,0,1,0.0,0.0,0.0
21,537,0,0,1,0.0,0.0,0.0
22,537,1,0,1,0.0,0.0,0.0
23,537,1,0,1,0.0,0.0,0.0
24,537,0,0,1,0.0,0.0,0.0
25,537,0,0,1,0.0,1.0,0.0
26,537,0,0,1,0.0,1.0,0.0
27,537,1,0,1,0.0,1.0,0.0
28,537,2,1,1,0.0625,0.0,0.25
29,537,1,0,1,0.0,0.0,0.0
30,537,0,0,1,0.0,0.0,0.0
31,537,0,0,1,0.0,0.0,0.0
32,537,0,0,1,0.0,1.0,0.0
33,537,0,0,1,0.0,1.0,0.0
34,537,0,0,1,0.0,1.0,0.0
35,537,2,1,1,0.1,0.0,0.25
36,537,1,0,1,0.0,0.0,0.0
37,537,0,0,1,0.0,0.0,0.0
38,537,1,0,1,0.0,0.0,0.0
39,537,1,0,1,0.0,0.0,0.0
40,537,2,0,1,0.0,0.0,0.0
41,537,1,0,1,0.0,0.0,0.0
42,537,0,0,1,0.0,0.0,0.0
43,537,0,0,1,0.0,0.0,0.0
44,537,0,0,1,0.0,0.0,0.0
45,537,1,0,1,0.0,0.0,0.0
46,537,0,0,1,0.0,0.0,0.0
47,537,0,0,1,0.0,0.0,0.0
48,537,0,0,1,0.0,0.0,0.0
49,537,1,0,1,0.0,0.0,0.0
50,537,0,0,1,0.0,1.0,0.0
51,537,0,0,1,0.0,1.0,0.0
52,537,1,0,1,0.0,1.0,0.0
53,537,1,1,1,0.0666666666666666,0.0,0.07692307692307693
54,537,1,0,1,0.0,0.0,0.0
55,537,1,0,1,0.0,0.0,0.0
56,537,0,0,1,0.0,2.0,0.0
57,537,1,0,1,0.0,2.0,0.0
58,537,0,0,1,0.0,2.0,0.0
59,537,2,2,1,0.0833333333333333,0.0,0.2
60,537,0,0,1,0.0,0.0,0.0
61,537,0,0,1,0.0,0.0,0.0
62,537,0,0,1,0.0,0.0,0.0
63,537,0,0,1,0.0,0.0,0.0
64,537,1,0,1,0.0,1.0,0.0
65,537,1,0,1,0.0,1.0,0.0
66,537,2,0,1,0.0,1.0,0.0
67,537,1,1,1,0.0769230769230769,0.0,0.25
68,537,0,0,1,0.0,0.0,0.0
69,537,0,0,1,0.0,0.0,0.0
70,537,1,0,1,0.0,0.0,0.0
71,537,2,0,1,0.0,0.0,0.0
72,537,3,0,1,0.0,1.0,0.0
73,537,0,0,1,0.0,1.0,0.0
74,537,1,0,1,0.0,1.0,0.0
75,537,2,1,1,0.0434782608695652,0.0,0.125
76,537,0,0,1,0.0,0.0,0.0
77,537,0,0,1,0.0,0.0,0.0
78,537,1,0,1,0.0,0.0,0.0
79,537,1,0,1,0.0,0.0,0.0
80,537,0,0,1,0.0,1.0,0.0
81,537,4,0,1,0.0,1.0,0.0
82,537,1,0,1,0.0,1.0,0.0
83,537,1,1,1,0.032258064516129,0.0,0.05
84,537,3,0,1,0.0,0.0,0.0
85,537,0,0,1,0.0,0.0,0.0
86,537,0,0,1,0.0,0.0,0.0
0,538,0,0,1,0.0,2.0,0.0
1,538,1,1,1,0.125,1.0,0.3333333333333333
2,538,1,1,1,0.05,2.0,0.25
3,538,0,0,1,0.0,2.0,0.0
4,538,1,0,1,0.0,2.0,0.0
5,538,3,2,1,0.1333333333333333,0.0,0.3333333333333333
6,538,0,0,1,0.0,0.0,0.0
7,538,1,0,1,0.0,1.0,0.0
8,538,0,0,1,0.0,1.0,0.0
9,538,0,0,1,0.0,1.0,0.0
10,538,0,1,1,0.0588235294117647,0.0,0.25
11,538,0,0,1,0.0,1.0,0.0
12,538,0,0,1,0.0,1.0,0.0
13,538,1,0,1,0.0,2.0,0.0
14,538,1,1,1,0.0909090909090909,1.0,0.1111111111111111
15,538,2,0,1,0.0,1.0,0.0
16,538,2,1,1,0.125,1.0,0.2
17,538,0,0,1,0.0,1.0,0.0
18,538,0,0,1,0.0,1.0,0.0
19,538,1,1,1,0.0625,2.0,0.25
20,538,1,0,1,0.0,2.0,0.0
21,538,0,0,1,0.0,2.0,0.0
22,538,1,2,1,0.0588235294117647,1.0,0.6666666666666666
23,538,1,0,1,0.0,1.0,0.0
24,538,0,0,1,0.0,1.0,0.0
25,538,2,1,1,0.0714285714285714,0.0,0.09090909090909091
26,538,0,0,1,0.0,0.0,0.0
27,538,0,0,1,0.0,0.0,0.0
28,538,0,0,1,0.0,0.0,0.0
29,538,1,0,1,0.0,0.0,0.0
30,538,1,0,1,0.0,0.0,0.0
31,538,3,0,1,0.0,0.0,0.0
32,538,0,0,1,0.0,0.0,0.0
33,538,2,0,1,0.0,0.0,0.0
34,538,0,0,1,0.0,0.0,0.0
35,538,1,0,1,0.0,0.0,0.0
36,538,1,0,1,0.0,1.0,0.0
37,538,0,0,1,0.0,1.0,0.0
38,538,0,0,1,0.0,1.0,0.0
39,538,1,1,1,0.0526315789473684,0.0,0.25
40,538,3,0,1,0.0,0.0,0.0
41,538,0,0,1,0.0,0.0,0.0
42,538,2,0,1,0.0,0.0,0.0
43,538,3,0,1,0.0,0.0,0.0
44,538,4,0,1,0.0,0.0,0.0
45,538,2,0,1,0.0,0.0,0.0
46,538,2,0,1,0.0,0.0,0.0
47,538,1,0,1,0.0,0.0,0.0
48,538,1,0,1,0.0,0.0,0.0
49,538,1,0,1,0.0,1.0,0.0
50,538,0,0,1,0.0,1.0,0.0
51,538,0,0,1,0.0,1.0,0.0
52,538,3,1,1,0.0625,0.0,0.125
53,538,3,0,1,0.0,0.0,0.0
54,538,0,0,1,0.0,0.0,0.0
55,538,0,0,1,0.0,1.0,0.0
56,538,0,0,1,0.0,3.0,0.0
57,538,4,0,1,0.0,3.0,0.0
58,538,2,1,1,0.0714285714285714,2.0,0.14285714285714285
59,538,2,2,1,0.0833333333333333,0.0,0.2
60,538,0,0,1,0.0,0.0,0.0
61,538,0,0,1,0.0,1.0,0.0
62,538,0,0,1,0.0,2.0,0.0
63,538,1,0,1,0.0,3.0,0.0
64,538,5,1,1,0.0769230769230769,2.0,0.25
65,538,1,1,1,0.0769230769230769,2.0,0.14285714285714285
66,538,4,1,1,0.1,1.0,0.14285714285714285
67,538,1,0,1,0.0,3.0,0.0
68,538,2,1,1,0.0769230769230769,2.0,0.08333333333333333
69,538,0,0,1,0.0,2.0,0.0
70,538,4,2,1,0.1176470588235294,2.0,0.2857142857142857
71,538,1,0,1,0.0,3.0,0.0
72,538,1,0,1,0.0,5.0,0.0
73,538,4,2,1,0.1333333333333333,3.0,0.3333333333333333
74,538,3,1,1,0.0714285714285714,2.0,0.125
75,538,3,2,1,0.0869565217391304,1.0,0.25
76,538,2,0,1,0.0,2.0,0.0
77,538,2,0,1,0.0,2.0,0.0
78,538,2,1,1,0.0666666666666666,1.0,0.2
79,538,1,1,1,0.0909090909090909,0.0,0.09090909090909091
80,538,3,0,1,0.0,1.0,0.0
81,538,1,0,1,0.0,1.0,0.0
82,538,2,0,1,0.0,1.0,0.0
83,538,0,1,1,0.032258064516129,3.0,0.05
84,538,2,0,1,0.0,0.0,0.0
85,538,0,0,1,0.0,0.0,0.0
86,538,4,3,1,0.2727272727272727,0.0,0.6
0,539,0,0,0,0.0,0.0,0.0
1,539,0,0,0,0.0,0.0,0.0
2,539,0,0,0,0.0,0.0,0.0
3,539,0,0,0,0.0,0.0,0.0
4,539,0,0,0,0.0,0.0,0.0
5,539,0,0,0,0.0,0.0,0.0
6,539,0,0,0,0.0,0.0,0.0
7,539,0,0,0,0.0,0.0,0.0
8,539,0,0,0,0.0,0.0,0.0
9,539,0,0,0,0.0,0.0,0.0
10,539,1,0,0,0.0,0.0,0.0
11,539,0,0,0,0.0,0.0,0.0
12,539,0,0,0,0.0,0.0,0.0
13,539,1,0,0,0.0,0.0,0.0
14,539,0,0,0,0.0,0.0,0.0
15,539,0,0,0,0.0,0.0,0.0
16,539,1,0,0,0.0,0.0,0.0
17,539,0,0,0,0.0,0.0,0.0
18,539,0,0,0,0.0,0.0,0.0
19,539,0,0,0,0.0,0.0,0.0
20,539,0,0,0,0.0,0.0,0.0
21,539,0,0,0,0.0,0.0,0.0
22,539,0,0,0,0.0,0.0,0.0
23,539,0,0,0,0.0,0.0,0.0
24,539,0,0,0,0.0,0.0,0.0
25,539,0,0,0,0.0,0.0,0.0
26,539,0,0,0,0.0,0.0,0.0
27,539,1,0,0,0.0,0.0,0.0
28,539,0,0,0,0.0,0.0,0.0
29,539,1,0,0,0.0,0.0,0.0
30,539,1,0,0,0.0,0.0,0.0
31,539,1,0,0,0.0,0.0,0.0
32,539,0,0,0,0.0,0.0,0.0
33,539,0,0,0,0.0,0.0,0.0
34,539,1,0,0,0.0,0.0,0.0
35,539,0,0,0,0.0,0.0,0.0
36,539,0,0,0,0.0,1.0,0.0
37,539,0,0,0,0.0,1.0,0.0
38,539,1,0,0,0.0,1.0,0.0
39,539,1,1,0,0.0526315789473684,0.0,0.25
40,539,0,0,0,0.0,1.0,0.0
41,539,0,0,0,0.0,1.0,0.0
42,539,0,0,0,0.0,1.0,0.0
43,539,1,1,0,0.0833333333333333,0.0,0.125
44,539,0,0,0,0.0,2.0,0.0
45,539,1,0,0,0.0,2.0,0.0
46,539,0,0,0,0.0,2.0,0.0
47,539,1,2,0,0.0666666666666666,1.0,0.2857142857142857
48,539,1,0,0,0.0,1.0,0.0
49,539,0,0,0,0.0,1.0,0.0
50,539,1,1,0,0.0769230769230769,0.0,0.16666666666666666
51,539,1,0,0,0.0,0.0,0.0
52,539,0,0,0,0.0,0.0,0.0
53,539,0,0,0,0.0,2.0,0.0
54,539,1,0,0,0.0,2.0,0.0
55,539,0,0,0,0.0,2.0,0.0
56,539,2,2,0,0.2222222222222222,1.0,0.4
57,539,1,0,0,0.0,1.0,0.0
58,539,0,0,0,0.0,1.0,0.0
59,539,1,1,0,0.0416666666666666,0.0,0.1
60,539,0,0,0,0.0,0.0,0.0
61,539,0,0,0,0.0,0.0,0.0
62,539,0,0,0,0.0,0.0,0.0
63,539,1,0,0,0.0,0.0,0.0
64,539,0,0,0,0.0,0.0,0.0
65,539,0,0,0,0.0,0.0,0.0
66,539,0,0,0,0.0,0.0,0.0
67,539,0,0,0,0.0,1.0,0.0
68,539,1,0,0,0.0,1.0,0.0
69,539,0,0,0,0.0,1.0,0.0
70,539,0,1,0,0.0588235294117647,0.0,0.14285714285714285
71,539,0,0,0,0.0,0.0,0.0
72,539,0,0,0,0.0,0.0,0.0
73,539,2,0,0,0.0,2.0,0.0
74,539,0,0,0,0.0,2.0,0.0
75,539,1,0,0,0.0,2.0,0.0
76,539,1,2,0,0.1666666666666666,0.0,0.2857142857142857
77,539,0,0,0,0.0,1.0,0.0
78,539,0,0,0,0.0,1.0,0.0
79,539,0,0,0,0.0,1.0,0.0
80,539,1,1,0,0.0526315789473684,0.0,0.14285714285714285
81,539,1,0,0,0.0,0.0,0.0
82,539,0,0,0,0.0,0.0,0.0
83,539,1,0,0,0.0,0.0,0.0
84,539,0,0,0,0.0,0.0,0.0
85,539,0,0,0,0.0,0.0,0.0
86,539,0,0,0,0.0,0.0,0.0
0,540,0,0,0,0.0,0.0,0.0
1,540,0,0,0,0.0,1.0,0.0
2,540,0,0,0,0.0,1.0,0.0
3,540,1,0,0,0.0,1.0,0.0
4,540,1,1,0,0.0416666666666666,0.0,0.3333333333333333
5,540,0,0,0,0.0,0.0,0.0
6,540,0,0,0,0.0,0.0,0.0
7,540,0,0,0,0.0,0.0,0.0
8,540,0,0,0,0.0,0.0,0.0
9,540,0,0,0,0.0,0.0,0.0
10,540,0,0,0,0.0,0.0,0.0
11,540,0,0,0,0.0,0.0,0.0
12,540,0,0,0,0.0,0.0,0.0
13,540,0,0,0,0.0,0.0,0.0
14,540,0,0,0,0.0,0.0,0.0
15,540,0,0,0,0.0,0.0,0.0
16,540,0,0,0,0.0,0.0,0.0
17,540,1,0,0,0.0,0.0,0.0
18,540,0,0,0,0.0,0.0,0.0
19,540,1,0,0,0.0,0.0,0.0
20,540,0,0,0,0.0,0.0,0.0
21,540,0,0,0,0.0,0.0,0.0
22,540,0,0,0,0.0,0.0,0.0
23,540,0,0,0,0.0,0.0,0.0
24,540,0,0,0,0.0,0.0,0.0
25,540,0,0,0,0.0,0.0,0.0
26,540,0,0,0,0.0,0.0,0.0
27,540,0,0,0,0.0,0.0,0.0
28,540,0,0,0,0.0,0.0,0.0
29,540,0,0,0,0.0,0.0,0.0
30,540,0,0,0,0.0,0.0,0.0
31,540,0,0,0,0.0,0.0,0.0
32,540,0,0,0,0.0,0.0,0.0
33,540,0,0,0,0.0,0.0,0.0
34,540,0,0,0,0.0,1.0,0.0
35,540,0,0,0,0.0,1.0,0.0
36,540,0,0,0,0.0,1.0,0.0
37,540,0,1,0,0.0909090909090909,0.0,0.25
38,540,1,0,0,0.0,0.0,0.0
39,540,0,0,0,0.0,0.0,0.0
40,540,0,0,0,0.0,0.0,0.0
41,540,0,0,0,0.0,0.0,0.0
42,540,1,0,0,0.0,0.0,0.0
43,540,0,0,0,0.0,0.0,0.0
44,540,0,0,0,0.0,0.0,0.0
45,540,0,0,0,0.0,0.0,0.0
46,540,0,0,0,0.0,0.0,0.0
47,540,0,0,0,0.0,0.0,0.0
48,540,0,0,0,0.0,0.0,0.0
49,540,0,0,0,0.0,0.0,0.0
50,540,0,0,0,0.0,0.0,0.0
51,540,0,0,0,0.0,0.0,0.0
52,540,0,0,0,0.0,1.0,0.0
53,540,0,0,0,0.0,1.0,0.0
54,540,1,0,0,0.0,1.0,0.0
55,540,0,1,0,0.0769230769230769,0.0,0.14285714285714285
56,540,0,0,0,0.0,0.0,0.0
57,540,0,0,0,0.0,0.0,0.0
58,540,0,0,0,0.0,0.0,0.0
59,540,0,0,0,0.0,1.0,0.0
60,540,1,0,0,0.0,1.0,0.0
61,540,0,0,0,0.0,1.0,0.0
62,540,1,1,0,0.1,0.0,0.25
63,540,0,0,0,0.0,0.0,0.0
64,540,0,0,0,0.0,0.0,0.0
65,540,1,0,0,0.0,0.0,0.0
66,540,1,0,0,0.0,0.0,0.0
67,540,1,0,0,0.0,0.0,0.0
68,540,0,0,0,0.0,0.0,0.0
69,540,0,0,0,0.0,0.0,0.0
70,540,0,0,0,0.0,0.0,0.0
71,540,0,0,0,0.0,0.0,0.0
72,540,0,0,0,0.0,0.0,0.0
73,540,0,0,0,0.0,0.0,0.0
74,540,0,0,0,0.0,0.0,0.0
75,540,0,0,0,0.0,0.0,0.0
76,540,1,0,0,0.0,0.0,0.0
77,540,0,0,0,0.0,0.0,0.0
78,540,0,0,0,0.0,1.0,0.0
79,540,0,0,0,0.0,1.0,0.0
80,540,0,0,0,0.0,1.0,0.0
81,540,0,1,0,0.0166666666666666,0.0,0.25
82,540,0,0,0,0.0,0.0,0.0
83,540,0,0,0,0.0,0.0,0.0
84,540,0,0,0,0.0,0.0,0.0
85,540,0,0,0,0.0,0.0,0.0
86,540,0,0,0,0.0,0.0,0.0
0,541,4,2,1,0.1428571428571428,0.0,0.4
1,541,0,0,1,0.0,0.0,0.0
2,541,0,0,1,0.0,0.0,0.0
3,541,0,0,1,0.0,0.0,0.0
4,541,1,0,1,0.0,0.0,0.0
5,541,0,0,1,0.0,0.0,0.0
6,541,0,0,1,0.0,0.0,0.0
7,541,0,0,1,0.0,0.0,0.0
8,541,0,0,1,0.0,1.0,0.0
9,541,0,0,1,0.0,1.0,0.0
10,541,0,0,1,0.0,2.0,0.0
11,541,0,1,1,0.0769230769230769,2.0,0.25
12,541,2,0,1,0.0,2.0,0.0
13,541,2,1,1,0.1111111111111111,1.0,0.25
14,541,1,1,1,0.0909090909090909,0.0,0.1111111111111111
15,541,3,0,1,0.0,0.0,0.0
16,541,1,0,1,0.0,0.0,0.0
17,541,0,0,1,0.0,0.0,0.0
18,541,0,0,1,0.0,0.0,0.0
19,541,0,0,1,0.0,0.0,0.0
20,541,0,0,1,0.0,0.0,0.0
21,541,1,0,1,0.0,0.0,0.0
22,541,0,0,1,0.0,0.0,0.0
23,541,0,0,1,0.0,0.0,0.0
24,541,9,0,1,0.0,0.0,0.0
25,541,0,0,1,0.0,0.0,0.0
26,541,0,0,1,0.0,0.0,0.0
27,541,1,0,1,0.0,0.0,0.0
28,541,1,0,1,0.0,0.0,0.0
29,541,0,0,1,0.0,0.0,0.0
30,541,1,0,1,0.0,0.0,0.0
31,541,0,0,1,0.0,0.0,0.0
32,541,0,0,1,0.0,0.0,0.0
33,541,0,0,1,0.0,0.0,0.0
34,541,0,0,1,0.0,0.0,0.0
35,541,0,0,1,0.0,0.0,0.0
