Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
10,528,0,0,0,0.0,1.0,0.0
11,528,0,0,0,0.0,1.0,0.0
12,528,3,1,0,0.125,0.0,0.14285714285714285
13,528,0,0,0,0.0,0.0,0.0
14,528,1,0,0,0.0,0.0,0.0
15,528,0,0,0,0.0,0.0,0.0
16,528,0,0,0,0.0,0.0,0.0
17,528,0,0,0,0.0,1.0,0.0
18,528,0,0,0,0.0,1.0,0.0
19,528,0,0,0,0.0,1.0,0.0
20,528,2,1,0,0.1111111111111111,0.0,0.16666666666666666
21,528,0,0,0,0.0,0.0,0.0
22,528,1,0,0,0.0,1.0,0.0
23,528,1,0,0,0.0,1.0,0.0
24,528,1,0,0,0.0,1.0,0.0
25,528,1,1,0,0.0714285714285714,0.0,0.14285714285714285
26,528,0,0,0,0.0,0.0,0.0
27,528,0,0,0,0.0,0.0,0.0
28,528,0,0,0,0.0,0.0,0.0
29,528,1,0,0,0.0,0.0,0.0
30,528,0,0,0,0.0,0.0,0.0
31,528,0,0,0,0.0,0.0,0.0
32,528,0,0,0,0.0,0.0,0.0
33,528,1,0,0,0.0,0.0,0.0
34,528,1,0,0,0.0,0.0,0.0
35,528,0,0,0,0.0,0.0,0.0
36,528,1,0,0,0.0,0.0,0.0
37,528,0,0,0,0.0,0.0,0.0
38,528,1,0,0,0.0,0.0,0.0
39,528,1,0,0,0.0,0.0,0.0
40,528,0,0,0,0.0,0.0,0.0
41,528,0,0,0,0.0,0.0,0.0
42,528,0,0,0,0.0,0.0,0.0
43,528,0,0,0,0.0,0.0,0.0
44,528,1,0,0,0.0,2.0,0.0
45,528,0,0,0,0.0,2.0,0.0
46,528,1,0,0,0.0,2.0,0.0
47,528,5,2,0,0.0666666666666666,0.0,0.09090909090909091
48,528,1,0,0,0.0,0.0,0.0
49,528,0,0,0,0.0,1.0,0.0
50,528,0,0,0,0.0,1.0,0.0
51,528,0,0,0,0.0,1.0,0.0
52,528,1,1,0,0.0625,0.0,0.0625
53,528,0,0,0,0.0,0.0,0.0
54,528,1,0,0,0.0,0.0,0.0
55,528,3,0,0,0.0,1.0,0.0
56,528,0,0,0,0.0,2.0,0.0
57,528,1,0,0,0.0,2.0,0.0
58,528,2,1,0,0.0714285714285714,1.0,0.08333333333333333
59,528,2,1,0,0.0416666666666666,0.0,0.041666666666666664
60,528,0,0,0,0.0,0.0,0.0
61,528,1,0,0,0.0,0.0,0.0
62,528,0,0,0,0.0,0.0,0.0
63,528,0,0,0,0.0,0.0,0.0
64,528,3,0,0,0.0,0.0,0.0
65,528,2,0,0,0.0,0.0,0.0
66,528,0,0,0,0.0,0.0,0.0
67,528,1,0,0,0.0,0.0,0.0
68,528,2,0,0,0.0,0.0,0.0
69,528,3,0,0,0.0,0.0,0.0
70,528,0,0,0,0.0,0.0,0.0
71,528,1,0,0,0.0,0.0,0.0
72,528,0,0,0,0.0,0.0,0.0
73,528,0,0,0,0.0,0.0,0.0
74,528,2,0,0,0.0,0.0,0.0
75,528,1,0,0,0.0,0.0,0.0
76,528,0,0,0,0.0,0.0,0.0
77,528,1,0,0,0.0,0.0,0.0
78,528,2,0,0,0.0,0.0,0.0
79,528,0,0,0,0.0,0.0,0.0
80,528,0,0,0,0.0,0.0,0.0
81,528,1,0,0,0.0,0.0,0.0
82,528,0,0,0,0.0,0.0,0.0
83,528,1,0,0,0.0,0.0,0.0
84,528,0,0,0,0.0,0.0,0.0
85,528,0,0,0,0.0,0.0,0.0
86,528,0,0,0,0.0,0.0,0.0
0,529,4,2,1,0.1428571428571428,3.0,0.4
1,529,1,0,1,0.0,3.0,0.0
2,529,1,1,1,0.05,4.0,0.14285714285714285
3,529,3,2,1,0.0833333333333333,5.0,0.25
4,529,2,0,1,0.0,5.0,0.0
5,529,3,2,1,0.1333333333333333,5.0,0.13333333333333333
6,529,3,3,1,0.1304347826086956,2.0,0.42857142857142855
7,529,0,0,1,0.0,2.0,0.0
8,529,2,2,1,0.1666666666666666,0.0,0.5
9,529,2,0,1,0.0,0.0,0.0
10,529,1,0,1,0.0,2.0,0.0
11,529,1,0,1,0.0,4.0,0.0
12,529,3,0,1,0.0,5.0,0.0
13,529,2,2,1,0.2222222222222222,3.0,0.25
14,529,3,2,1,0.1818181818181818,2.0,0.3333333333333333
15,529,1,1,1,0.0909090909090909,1.0,0.125
16,529,1,0,1,0.0,2.0,0.0
17,529,2,1,1,0.1111111111111111,1.0,0.1111111111111111
18,529,1,0,1,0.0,3.0,0.0
19,529,4,1,1,0.0625,3.0,0.16666666666666666
20,529,1,0,1,0.0,6.0,0.0
21,529,3,2,1,0.2,4.0,0.2222222222222222
22,529,1,1,1,0.0294117647058823,4.0,0.1
23,529,5,3,1,0.1764705882352941,3.0,0.3
24,529,1,0,1,0.0,4.0,0.0
25,529,1,1,1,0.0714285714285714,5.0,0.14285714285714285
26,529,3,2,1,0.2222222222222222,3.0,0.25
27,529,4,1,1,0.0769230769230769,2.0,0.07692307692307693
28,529,4,2,1,0.125,2.0,0.125
29,529,3,0,1,0.0,3.0,0.0
30,529,4,0,1,0.0,3.0,0.0
31,529,4,2,1,0.1818181818181818,1.0,0.18181818181818182
32,529,4,1,1,0.1111111111111111,0.0,0.1111111111111111
33,529,6,0,1,0.0,0.0,0.0
34,529,2,0,1,0.0,1.0,0.0
35,529,2,0,1,0.0,5.0,0.0
36,529,1,0,1,0.0,7.0,0.0
37,529,2,1,1,0.0909090909090909,7.0,0.09090909090909091
38,529,6,4,1,0.4444444444444444,3.0,0.4444444444444444
39,529,4,2,1,0.1052631578947368,6.0,0.18181818181818182
40,529,2,1,1,0.0769230769230769,5.0,0.07692307692307693
41,529,1,0,1,0.0,9.0,0.0
42,529,7,5,1,0.5555555555555556,5.0,0.5555555555555556
43,529,4,0,1,0.0,5.0,0.0
44,529,6,4,1,0.3076923076923077,3.0,0.3076923076923077
45,529,5,1,1,0.0555555555555555,2.0,0.08333333333333333
46,529,1,0,1,0.0,2.0,0.0
47,529,4,2,1,0.0666666666666666,1.0,0.09090909090909091
48,529,2,0,1,0.0,1.0,0.0
49,529,2,0,1,0.0,2.0,0.0
50,529,5,1,1,0.0769230769230769,1.0,0.07692307692307693
51,529,2,0,1,0.0,2.0,0.0
52,529,1,1,1,0.0625,3.0,0.0625
53,529,1,0,1,0.0,4.0,0.0
54,529,2,1,1,0.1,6.0,0.1
55,529,4,2,1,0.1538461538461538,6.0,0.16666666666666666
56,529,2,1,1,0.1111111111111111,8.0,0.125
57,529,7,3,1,0.1304347826086956,5.0,0.375
58,529,4,2,1,0.1428571428571428,5.0,0.16666666666666666
59,529,4,3,1,0.125,3.0,0.125
60,529,0,0,1,0.0,3.0,0.0
61,529,3,2,1,0.25,3.0,0.3333333333333333
62,529,4,1,1,0.1,5.0,0.1111111111111111
63,529,0,0,1,0.0,6.0,0.0
64,529,5,2,1,0.1538461538461538,4.0,0.15384615384615385
65,529,5,3,1,0.2307692307692307,1.0,0.23076923076923078
66,529,2,1,1,0.1,0.0,0.125
67,529,5,0,1,0.0,0.0,0.0
68,529,1,0,1,0.0,1.0,0.0
69,529,3,0,1,0.0,1.0,0.0
70,529,1,0,1,0.0,1.0,0.0
71,529,9,1,1,0.0434782608695652,0.0,0.3333333333333333
72,529,3,0,1,0.0,0.0,0.0
73,529,4,0,1,0.0,1.0,0.0
74,529,10,0,1,0.0,1.0,0.0
75,529,3,0,1,0.0,1.0,0.0
76,529,1,1,1,0.0833333333333333,1.0,0.25
77,529,3,0,1,0.0,1.0,0.0
78,529,3,0,1,0.0,1.0,0.0
79,529,4,1,1,0.0909090909090909,0.0,0.16666666666666666
80,529,2,0,1,0.0,1.0,0.0
81,529,7,0,1,0.0,1.0,0.0
82,529,2,0,1,0.0,2.0,0.0
83,529,6,1,1,0.032258064516129,1.0,0.14285714285714285
84,529,1,0,1,0.0,0.0,0.0
85,529,6,1,1,0.1,0.0,0.125
86,529,2,0,1,0.0,0.0,0.0
0,530,0,0,1,0.0,2.0,0.0
1,530,2,2,1,0.25,0.0,0.25
2,530,0,0,1,0.0,0.0,0.0
3,530,1,0,1,0.0,0.0,0.0
4,530,0,0,1,0.0,0.0,0.0
5,530,1,0,1,0.0,0.0,0.0
6,530,1,0,1,0.0,0.0,0.0
7,530,0,0,1,0.0,0.0,0.0
8,530,0,0,1,0.0,0.0,0.0
9,530,0,0,1,0.0,1.0,0.0
10,530,0,0,1,0.0,1.0,0.0
11,530,1,0,1,0.0,1.0,0.0
12,530,1,1,1,0.125,0.0,0.14285714285714285
13,530,0,0,1,0.0,1.0,0.0
14,530,0,0,1,0.0,2.0,0.0
15,530,0,0,1,0.0,2.0,0.0
16,530,2,1,1,0.125,1.0,0.125
17,530,1,1,1,0.1111111111111111,0.0,0.1111111111111111
18,530,0,0,1,0.0,1.0,0.0
19,530,0,0,1,0.0,2.0,0.0
20,530,0,0,1,0.0,2.0,0.0
21,530,1,1,1,0.1,1.0,0.1111111111111111
22,530,1,1,1,0.0294117647058823,1.0,0.1
23,530,2,0,1,0.0,1.0,0.0
24,530,0,0,1,0.0,1.0,0.0
25,530,1,1,1,0.0714285714285714,0.0,0.14285714285714285
26,530,1,0,1,0.0,0.0,0.0
27,530,1,0,1,0.0,0.0,0.0
28,530,0,0,1,0.0,0.0,0.0
29,530,2,0,1,0.0,1.0,0.0
30,530,0,0,1,0.0,2.0,0.0
31,530,0,0,1,0.0,2.0,0.0
32,530,0,1,1,0.1111111111111111,1.0,0.1111111111111111
33,530,1,1,1,0.0833333333333333,0.0,0.08333333333333333
34,530,1,0,1,0.0,1.0,0.0
35,530,2,0,1,0.0,1.0,0.0
36,530,0,0,1,0.0,1.0,0.0
37,530,1,1,1,0.0909090909090909,3.0,0.09090909090909091
38,530,0,0,1,0.0,4.0,0.0
39,530,0,0,1,0.0,4.0,0.0
40,530,3,3,1,0.2307692307692307,4.0,0.23076923076923078
41,530,1,1,1,0.0588235294117647,3.0,0.058823529411764705
42,530,3,0,1,0.0,5.0,0.0
43,530,2,3,1,0.25,2.0,0.25
44,530,0,0,1,0.0,4.0,0.0
45,530,2,2,1,0.1111111111111111,2.0,0.16666666666666666
46,530,0,0,1,0.0,2.0,0.0
47,530,5,2,1,0.0666666666666666,1.0,0.09090909090909091
48,530,0,0,1,0.0,1.0,0.0
49,530,0,0,1,0.0,1.0,0.0
50,530,3,1,1,0.0769230769230769,2.0,0.07692307692307693
51,530,2,0,1,0.0,2.0,0.0
52,530,0,0,1,0.0,5.0,0.0
53,530,4,2,1,0.1333333333333333,7.0,0.13333333333333333
54,530,2,0,1,0.0,10.0,0.0
55,530,5,3,1,0.2307692307692307,7.0,0.25
56,530,7,4,1,0.4444444444444444,3.0,0.5
57,530,4,3,1,0.1304347826086956,0.0,0.375
58,530,0,0,1,0.0,0.0,0.0
59,530,1,0,1,0.0,0.0,0.0
60,530,0,0,1,0.0,1.0,0.0
61,530,1,0,1,0.0,2.0,0.0
62,530,2,0,1,0.0,3.0,0.0
63,530,3,1,1,0.0714285714285714,2.0,0.14285714285714285
64,530,4,1,1,0.0769230769230769,1.0,0.07692307692307693
65,530,1,1,1,0.0769230769230769,0.0,0.07692307692307693
66,530,0,0,1,0.0,0.0,0.0
67,530,1,0,1,0.0,0.0,0.0
68,530,2,0,1,0.0,0.0,0.0
69,530,1,0,1,0.0,0.0,0.0
70,530,5,0,1,0.0,0.0,0.0
71,530,5,0,1,0.0,0.0,0.0
72,530,2,0,1,0.0,0.0,0.0
73,530,0,0,1,0.0,0.0,0.0
74,530,0,0,1,0.0,0.0,0.0
75,530,4,0,1,0.0,0.0,0.0
76,530,0,0,1,0.0,0.0,0.0
77,530,0,0,1,0.0,0.0,0.0
78,530,3,0,1,0.0,0.0,0.0
79,530,3,0,1,0.0,1.0,0.0
80,530,1,0,1,0.0,1.0,0.0
81,530,0,0,1,0.0,1.0,0.0
82,530,1,1,1,0.037037037037037,0.0,0.125
83,530,1,0,1,0.0,0.0,0.0
84,530,0,0,1,0.0,0.0,0.0
85,530,0,0,1,0.0,0.0,0.0
86,530,5,0,1,0.0,0.0,0.0
0,531,0,0,1,0.0,1.0,0.0
1,531,0,0,1,0.0,2.0,0.0
2,531,0,0,1,0.0,2.0,0.0
3,531,2,1,1,0.0416666666666666,1.0,0.125
4,531,1,1,1,0.0416666666666666,0.0,0.125
5,531,0,0,1,0.0,1.0,0.0
6,531,0,0,1,0.0,1.0,0.0
7,531,0,0,1,0.0,1.0,0.0
8,531,2,1,1,0.0833333333333333,2.0,0.25
9,531,0,0,1,0.0,2.0,0.0
10,531,0,0,1,0.0,2.0,0.0
11,531,2,2,1,0.1538461538461538,0.0,0.2222222222222222
12,531,0,0,1,0.0,1.0,0.0
13,531,1,0,1,0.0,1.0,0.0
14,531,1,0,1,0.0,2.0,0.0
15,531,2,1,1,0.0909090909090909,1.0,0.125
16,531,0,0,1,0.0,1.0,0.0
17,531,2,1,1,0.1111111111111111,2.0,0.1111111111111111
18,531,0,0,1,0.0,2.0,0.0
19,531,0,0,1,0.0,2.0,0.0
20,531,2,2,1,0.2222222222222222,1.0,0.3333333333333333
21,531,1,0,1,0.0,1.0,0.0
22,531,1,0,1,0.0,1.0,0.0
23,531,1,1,1,0.0588235294117647,0.0,0.1
24,531,1,0,1,0.0,1.0,0.0
25,531,0,0,1,0.0,2.0,0.0
26,531,0,0,1,0.0,2.0,0.0
27,531,1,1,1,0.0769230769230769,1.0,0.07692307692307693
28,531,1,1,1,0.0625,0.0,0.0625
29,531,0,0,1,0.0,0.0,0.0
30,531,0,0,1,0.0,0.0,0.0
31,531,2,0,1,0.0,2.0,0.0
32,531,0,0,1,0.0,4.0,0.0
33,531,1,0,1,0.0,4.0,0.0
34,531,4,2,1,0.0148148148148148,3.0,0.3333333333333333
35,531,2,2,1,0.2,1.0,0.2
36,531,1,0,1,0.0,2.0,0.0
37,531,2,1,1,0.0909090909090909,2.0,0.09090909090909091
38,531,0,0,1,0.0,4.0,0.0
39,531,1,1,1,0.0526315789473684,4.0,0.09090909090909091
40,531,2,1,1,0.0769230769230769,4.0,0.07692307692307693
41,531,2,2,1,0.1176470588235294,3.0,0.11764705882352941
42,531,1,1,1,0.1111111111111111,3.0,0.1111111111111111
43,531,3,1,1,0.0833333333333333,2.0,0.08333333333333333
44,531,2,1,1,0.0769230769230769,1.0,0.07692307692307693
45,531,3,1,1,0.0555555555555555,0.0,0.08333333333333333
46,531,4,0,1,0.0,1.0,0.0
47,531,1,0,1,0.0,2.0,0.0
48,531,0,0,1,0.0,2.0,0.0
49,531,1,1,1,0.125,3.0,0.14285714285714285
50,531,1,1,1,0.0769230769230769,3.0,0.07692307692307693
51,531,3,0,1,0.0,3.0,0.0
52,531,3,2,1,0.125,1.0,0.125
53,531,3,1,1,0.0666666666666666,0.0,0.06666666666666667
54,531,1,0,1,0.0,0.0,0.0
55,531,4,0,1,0.0,0.0,0.0
56,531,0,0,1,0.0,1.0,0.0
57,531,0,0,1,0.0,1.0,0.0
58,531,3,0,1,0.0,1.0,0.0
59,531,2,1,1,0.0416666666666666,1.0,0.041666666666666664
60,531,0,0,1,0.0,1.0,0.0
61,531,0,0,1,0.0,1.0,0.0
62,531,3,1,1,0.1,2.0,0.1111111111111111
63,531,1,0,1,0.0,3.0,0.0
64,531,2,0,1,0.0,3.0,0.0
65,531,4,2,1,0.1538461538461538,1.0,0.15384615384615385
66,531,3,1,1,0.1,0.0,0.125
67,531,1,0,1,0.0,0.0,0.0
68,531,0,0,1,0.0,0.0,0.0
69,531,2,0,1,0.0,0.0,0.0
70,531,1,0,1,0.0,0.0,0.0
71,531,2,0,1,0.0,0.0,0.0
72,531,1,0,1,0.0,0.0,0.0
73,531,1,0,1,0.0,0.0,0.0
74,531,3,0,1,0.0,0.0,0.0
75,531,2,0,1,0.0,0.0,0.0
76,531,7,0,1,0.0,0.0,0.0
77,531,4,0,1,0.0,0.0,0.0
78,531,4,0,1,0.0,0.0,0.0
79,531,3,0,1,0.0,1.0,0.0
80,531,2,0,1,0.0,1.0,0.0
81,531,1,0,1,0.0,1.0,0.0
82,531,2,1,1,0.037037037037037,0.0,0.125
83,531,3,0,1,0.0,0.0,0.0
84,531,2,0,1,0.0,0.0,0.0
85,531,0,0,1,0.0,0.0,0.0
86,531,4,0,1,0.0,0.0,0.0
0,532,0,0,0,0.0,0.0,0.0
1,532,0,0,0,0.0,0.0,0.0
2,532,0,0,0,0.0,0.0,0.0
3,532,1,0,0,0.0,0.0,0.0
4,532,0,0,0,0.0,0.0,0.0
5,532,2,0,0,0.0,0.0,0.0
6,532,0,0,0,0.0,0.0,0.0
7,532,0,0,0,0.0,0.0,0.0
8,532,0,0,0,0.0,0.0,0.0
9,532,0,0,0,0.0,0.0,0.0
10,532,0,0,0,0.0,0.0,0.0
11,532,0,0,0,0.0,0.0,0.0
12,532,1,0,0,0.0,0.0,0.0
13,532,0,0,0,0.0,0.0,0.0
14,532,0,0,0,0.0,0.0,0.0
15,532,0,0,0,0.0,0.0,0.0
16,532,0,0,0,0.0,0.0,0.0
17,532,0,0,0,0.0,0.0,0.0
18,532,0,0,0,0.0,0.0,0.0
19,532,0,0,0,0.0,0.0,0.0
20,532,0,0,0,0.0,0.0,0.0
21,532,0,0,0,0.0,0.0,0.0
22,532,0,0,0,0.0,0.0,0.0
23,532,0,0,0,0.0,0.0,0.0
24,532,0,0,0,0.0,0.0,0.0
25,532,0,0,0,0.0,0.0,0.0
26,532,0,0,0,0.0,0.0,0.0
27,532,0,0,0,0.0,0.0,0.0
28,532,0,0,0,0.0,0.0,0.0
29,532,0,0,0,0.0,0.0,0.0
30,532,1,0,0,0.0,0.0,0.0
31,532,0,0,0,0.0,0.0,0.0
32,532,0,0,0,0.0,0.0,0.0
33,532,1,0,0,0.0,0.0,0.0
34,532,0,0,0,0.0,0.0,0.0
35,532,0,0,0,0.0,0.0,0.0
36,532,0,0,0,0.0,0.0,0.0
37,532,0,0,0,0.0,0.0,0.0
38,532,0,0,0,0.0,0.0,0.0
39,532,0,0,0,0.0,0.0,0.0
40,532,0,0,0,0.0,0.0,0.0
41,532,0,0,0,0.0,0.0,0.0
42,532,0,0,0,0.0,0.0,0.0
43,532,1,0,0,0.0,0.0,0.0
44,532,0,0,0,0.0,0.0,0.0
45,532,0,0,0,0.0,0.0,0.0
46,532,1,0,0,0.0,0.0,0.0
47,532,0,0,0,0.0,0.0,0.0
48,532,0,0,0,0.0,0.0,0.0
49,532,0,0,0,0.0,0.0,0.0
50,532,0,0,0,0.0,0.0,0.0
51,532,0,0,0,0.0,0.0,0.0
52,532,0,0,0,0.0,0.0,0.0
53,532,0,0,0,0.0,0.0,0.0
54,532,0,0,0,0.0,0.0,0.0
55,532,0,0,0,0.0,0.0,0.0
56,532,0,0,0,0.0,0.0,0.0
57,532,0,0,0,0.0,0.0,0.0
58,532,1,0,0,0.0,0.0,0.0
59,532,1,0,0,0.0,0.0,0.0
60,532,0,0,0,0.0,0.0,0.0
61,532,0,0,0,0.0,0.0,0.0
62,532,0,0,0,0.0,0.0,0.0
63,532,0,0,0,0.0,0.0,0.0
64,532,0,0,0,0.0,0.0,0.0
65,532,0,0,0,0.0,0.0,0.0
66,532,2,0,0,0.0,0.0,0.0
67,532,0,0,0,0.0,0.0,0.0
68,532,1,0,0,0.0,0.0,0.0
69,532,1,0,0,0.0,0.0,0.0
70,532,0,0,0,0.0,0.0,0.0
71,532,2,0,0,0.0,0.0,0.0
72,532,1,0,0,0.0,0.0,0.0
73,532,0,0,0,0.0,0.0,0.0
74,532,0,0,0,0.0,0.0,0.0
75,532,1,0,0,0.0,0.0,0.0
76,532,0,0,0,0.0,0.0,0.0
77,532,1,0,0,0.0,0.0,0.0
78,532,0,0,0,0.0,0.0,0.0
79,532,0,0,0,0.0,0.0,0.0
80,532,1,0,0,0.0,1.0,0.0
81,532,0,0,0,0.0,1.0,0.0
82,532,0,0,0,0.0,1.0,0.0
83,532,2,1,0,0.032258064516129,0.0,0.14285714285714285
84,532,0,0,0,0.0,0.0,0.0
85,532,0,0,0,0.0,0.0,0.0
86,532,0,0,0,0.0,0.0,0.0
0,533,0,0,0,0.0,0.0,0.0
1,533,0,0,0,0.0,0.0,0.0
2,533,0,0,0,0.0,0.0,0.0
3,533,1,0,0,0.0,0.0,0.0
4,533,0,0,0,0.0,0.0,0.0
5,533,0,0,0,0.0,0.0,0.0
6,533,1,0,0,0.0,0.0,0.0
7,533,0,0,0,0.0,0.0,0.0
8,533,1,0,0,0.0,0.0,0.0
9,533,0,0,0,0.0,0.0,0.0
10,533,0,0,0,0.0,0.0,0.0
11,533,0,0,0,0.0,0.0,0.0
12,533,0,0,0,0.0,0.0,0.0
13,533,0,0,0,0.0,0.0,0.0
14,533,1,0,0,0.0,0.0,0.0
15,533,1,0,0,0.0,0.0,0.0
16,533,0,0,0,0.0,0.0,0.0
17,533,1,0,0,0.0,0.0,0.0
18,533,0,0,0,0.0,0.0,0.0
19,533,0,0,0,0.0,0.0,0.0
20,533,0,0,0,0.0,0.0,0.0
21,533,0,0,0,0.0,0.0,0.0
22,533,0,0,0,0.0,0.0,0.0
23,533,0,0,0,0.0,0.0,0.0
24,533,0,0,0,0.0,0.0,0.0
25,533,0,0,0,0.0,0.0,0.0
26,533,0,0,0,0.0,0.0,0.0
27,533,0,0,0,0.0,0.0,0.0
28,533,0,0,0,0.0,0.0,0.0
29,533,0,0,0,0.0,0.0,0.0
30,533,0,0,0,0.0,0.0,0.0
31,533,0,0,0,0.0,0.0,0.0
32,533,0,0,0,0.0,0.0,0.0
33,533,0,0,0,0.0,0.0,0.0
34,533,0,0,0,0.0,0.0,0.0
35,533,0,0,0,0.0,0.0,0.0
36,533,0,0,0,0.0,0.0,0.0
37,533,0,0,0,0.0,0.0,0.0
38,533,0,0,0,0.0,0.0,0.0
39,533,0,0,0,0.0,0.0,0.0
40,533,0,0,0,0.0,0.0,0.0
41,533,0,0,0,0.0,0.0,0.0
42,533,0,0,0,0.0,0.0,0.0
43,533,0,0,0,0.0,0.0,0.0
44,533,0,0,0,0.0,0.0,0.0
45,533,0,0,0,0.0,0.0,0.0
46,533,0,0,0,0.0,0.0,0.0
47,533,1,0,0,0.0,0.0,0.0
48,533,0,0,0,0.0,0.0,0.0
49,533,0,0,0,0.0,0.0,0.0
50,533,0,0,0,0.0,0.0,0.0
51,533,0,0,0,0.0,0.0,0.0
52,533,0,0,0,0.0,0.0,0.0
53,533,0,0,0,0.0,0.0,0.0
54,533,0,0,0,0.0,0.0,0.0
55,533,0,0,0,0.0,0.0,0.0
56,533,0,0,0,0.0,0.0,0.0
57,533,0,0,0,0.0,0.0,0.0
58,533,0,0,0,0.0,0.0,0.0
59,533,1,0,0,0.0,0.0,0.0
60,533,1,0,0,0.0,0.0,0.0
61,533,0,0,0,0.0,0.0,0.0
62,533,0,0,0,0.0,0.0,0.0
63,533,0,0,0,0.0,0.0,0.0
64,533,0,0,0,0.0,0.0,0.0
65,533,0,0,0,0.0,0.0,0.0
66,533,0,0,0,0.0,0.0,0.0
67,533,0,0,0,0.0,0.0,0.0
68,533,0,0,0,0.0,0.0,0.0
69,533,0,0,0,0.0,0.0,0.0
70,533,0,0,0,0.0,0.0,0.0
71,533,1,0,0,0.0,0.0,0.0
72,533,0,0,0,0.0,0.0,0.0
73,533,0,0,0,0.0,0.0,0.0
74,533,0,0,0,0.0,0.0,0.0
75,533,2,0,0,0.0,0.0,0.0
76,533,0,0,0,0.0,0.0,0.0
77,533,0,0,0,0.0,0.0,0.0
78,533,0,0,0,0.0,0.0,0.0
79,533,0,0,0,0.0,0.0,0.0
80,533,0,0,0,0.0,0.0,0.0
81,533,1,0,0,0.0,0.0,0.0
82,533,1,0,0,0.0,0.0,0.0
83,533,0,0,0,0.0,0.0,0.0
84,533,1,0,0,0.0,0.0,0.0
85,533,0,0,0,0.0,0.0,0.0
86,533,0,0,0,0.0,0.0,0.0
0,534,0,0,1,0.0,0.0,0.0
1,534,0,0,1,0.0,0.0,0.0
2,534,0,0,1,0.0,0.0,0.0
3,534,0,0,1,0.0,0.0,0.0
4,534,0,0,1,0.0,0.0,0.0
5,534,0,0,1,0.0,0.0,0.0
6,534,0,0,1,0.0,0.0,0.0
7,534,0,0,1,0.0,0.0,0.0
8,534,0,0,1,0.0,0.0,0.0
9,534,0,0,1,0.0,0.0,0.0
10,534,0,0,1,0.0,0.0,0.0
11,534,0,0,1,0.0,0.0,0.0
12,534,0,0,1,0.0,0.0,0.0
13,534,0,0,1,0.0,0.0,0.0
14,534,0,0,1,0.0,0.0,0.0
15,534,0,0,1,0.0,0.0,0.0
16,534,0,0,1,0.0,0.0,0.0
17,534,0,0,1,0.0,0.0,0.0
18,534,0,0,1,0.0,0.0,0.0
19,534,0,0,1,0.0,0.0,0.0
20,534,0,0,1,0.0,0.0,0.0
21,534,0,0,1,0.0,0.0,0.0
22,534,0,0,1,0.0,0.0,0.0
23,534,0,0,1,0.0,0.0,0.0
24,534,1,0,1,0.0,0.0,0.0
25,534,0,0,1,0.0,0.0,0.0
26,534,0,0,1,0.0,0.0,0.0
27,534,0,0,1,0.0,0.0,0.0
28,534,1,0,1,0.0,0.0,0.0
29,534,0,0,1,0.0,0.0,0.0
30,534,0,0,1,0.0,0.0,0.0
31,534,1,0,1,0.0,0.0,0.0
32,534,0,0,1,0.0,0.0,0.0
33,534,0,0,1,0.0,0.0,0.0
34,534,1,0,1,0.0,0.0,0.0
35,534,0,0,1,0.0,0.0,0.0
36,534,0,0,1,0.0,0.0,0.0
37,534,0,0,1,0.0,0.0,0.0
38,534,0,0,1,0.0,0.0,0.0
39,534,0,0,1,0.0,0.0,0.0
40,534,1,0,1,0.0,0.0,0.0
41,534,1,0,1,0.0,0.0,0.0
42,534,0,0,1,0.0,0.0,0.0
43,534,1,0,1,0.0,0.0,0.0
44,534,0,0,1,0.0,0.0,0.0
45,534,0,0,1,0.0,0.0,0.0
46,534,2,0,1,0.0,0.0,0.0
47,534,1,0,1,0.0,0.0,0.0
48,534,0,0,1,0.0,0.0,0.0
49,534,0,0,1,0.0,0.0,0.0
50,534,1,0,1,0.0,0.0,0.0
51,534,0,0,1,0.0,0.0,0.0
52,534,0,0,1,0.0,0.0,0.0
53,534,0,0,1,0.0,0.0,0.0
54,534,1,0,1,0.0,0.0,0.0
55,534,1,0,1,0.0,0.0,0.0
56,534,1,0,1,0.0,0.0,0.0
57,534,0,0,1,0.0,0.0,0.0
58,534,0,0,1,0.0,0.0,0.0
59,534,2,0,1,0.0,0.0,0.0
60,534,0,0,1,0.0,0.0,0.0
61,534,1,0,1,0.0,0.0,0.0
62,534,0,0,1,0.0,0.0,0.0
63,534,1,0,1,0.0,0.0,0.0
64,534,0,0,1,0.0,0.0,0.0
65,534,0,0,1,0.0,1.0,0.0
66,534,1,0,1,0.0,1.0,0.0
67,534,0,0,1,0.0,2.0,0.0
68,534,2,1,1,0.0769230769230769,1.0,0.16666666666666666
69,534,3,0,1,0.0,1.0,0.0
70,534,2,1,1,0.0588235294117647,0.0,0.3333333333333333
71,534,1,0,1,0.0,0.0,0.0
72,534,1,0,1,0.0,0.0,0.0
73,534,1,0,1,0.0,0.0,0.0
74,534,1,0,1,0.0,0.0,0.0
75,534,0,0,1,0.0,0.0,0.0
76,534,0,0,1,0.0,0.0,0.0
77,534,0,0,1,0.0,0.0,0.0
78,534,1,0,1,0.0,1.0,0.0
79,534,0,0,1,0.0,1.0,0.0
80,534,1,0,1,0.0,1.0,0.0
81,534,1,1,1,0.0166666666666666,0.0,0.25
82,534,1,0,1,0.0,0.0,0.0
83,534,3,0,1,0.0,0.0,0.0
