Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
67,543,1,1,1,0.0769230769230769,3.0,0.08333333333333333
68,543,1,1,1,0.0769230769230769,2.0,0.1
69,543,2,2,1,0.0606060606060606,0.0,0.15384615384615385
70,543,0,0,1,0.0,0.0,0.0
71,543,0,0,1,0.0,0.0,0.0
72,543,0,0,1,0.0,0.0,0.0
73,543,0,0,1,0.0,0.0,0.0
74,543,0,0,1,0.0,0.0,0.0
75,543,0,0,1,0.0,0.0,0.0
76,543,0,0,1,0.0,0.0,0.0
77,543,1,0,1,0.0,0.0,0.0
78,543,0,0,1,0.0,0.0,0.0
79,543,2,0,1,0.0,0.0,0.0
80,543,0,0,1,0.0,0.0,0.0
81,543,1,0,1,0.0,0.0,0.0
82,543,1,0,1,0.0,0.0,0.0
83,543,2,0,1,0.0,0.0,0.0
84,543,1,0,1,0.0,0.0,0.0
85,543,0,0,1,0.0,0.0,0.0
86,543,1,0,1,0.0,0.0,0.0
0,544,0,0,1,0.0,0.0,0.0
1,544,0,0,1,0.0,0.0,0.0
2,544,0,0,1,0.0,0.0,0.0
3,544,0,0,1,0.0,1.0,0.0
4,544,0,0,1,0.0,2.0,0.0
5,544,0,0,1,0.0,2.0,0.0
6,544,0,1,1,0.0434782608695652,1.0,0.1111111111111111
7,544,1,1,1,0.1666666666666666,0.0,0.25
8,544,0,0,1,0.0,0.0,0.0
9,544,0,0,1,0.0,1.0,0.0
10,544,0,0,1,0.0,1.0,0.0
11,544,0,0,1,0.0,1.0,0.0
12,544,0,1,1,0.125,0.0,0.14285714285714285
13,544,0,0,1,0.0,0.0,0.0
14,544,0,0,1,0.0,0.0,0.0
15,544,0,0,1,0.0,0.0,0.0
16,544,0,0,1,0.0,0.0,0.0
17,544,0,0,1,0.0,0.0,0.0
18,544,0,0,1,0.0,0.0,0.0
19,544,0,0,1,0.0,0.0,0.0
20,544,0,0,1,0.0,0.0,0.0
21,544,0,0,1,0.0,0.0,0.0
22,544,0,0,1,0.0,2.0,0.0
23,544,0,0,1,0.0,2.0,0.0
24,544,0,0,1,0.0,2.0,0.0
25,544,2,2,1,0.1428571428571428,0.0,0.3333333333333333
26,544,0,0,1,0.0,0.0,0.0
27,544,0,0,1,0.0,0.0,0.0
28,544,0,0,1,0.0,0.0,0.0
29,544,0,0,1,0.0,0.0,0.0
30,544,0,0,1,0.0,0.0,0.0
31,544,0,0,1,0.0,0.0,0.0
32,544,0,0,1,0.0,0.0,0.0
33,544,0,0,1,0.0,0.0,0.0
34,544,0,0,1,0.0,0.0,0.0
35,544,0,0,1,0.0,0.0,0.0
36,544,0,0,1,0.0,0.0,0.0
37,544,0,0,1,0.0,0.0,0.0
38,544,0,0,1,0.0,0.0,0.0
39,544,1,0,1,0.0,0.0,0.0
40,544,0,0,1,0.0,0.0,0.0
41,544,0,0,1,0.0,0.0,0.0
42,544,0,0,1,0.0,0.0,0.0
43,544,0,0,1,0.0,0.0,0.0
44,544,0,0,1,0.0,0.0,0.0
45,544,0,0,1,0.0,0.0,0.0
46,544,0,0,1,0.0,0.0,0.0
47,544,0,0,1,0.0,0.0,0.0
48,544,0,0,1,0.0,0.0,0.0
49,544,1,0,1,0.0,0.0,0.0
50,544,0,0,1,0.0,0.0,0.0
51,544,0,0,1,0.0,0.0,0.0
52,544,0,0,1,0.0,1.0,0.0
53,544,0,0,1,0.0,1.0,0.0
54,544,0,0,1,0.0,1.0,0.0
55,544,1,1,1,0.0769230769230769,0.0,0.07692307692307693
56,544,0,0,1,0.0,0.0,0.0
57,544,0,0,1,0.0,0.0,0.0
58,544,0,0,1,0.0,0.0,0.0
59,544,0,0,1,0.0,0.0,0.0
60,544,0,0,1,0.0,0.0,0.0
61,544,0,0,1,0.0,0.0,0.0
62,544,0,0,1,0.0,0.0,0.0
63,544,0,0,1,0.0,0.0,0.0
64,544,0,0,1,0.0,0.0,0.0
65,544,0,0,1,0.0,0.0,0.0
66,544,0,0,1,0.0,0.0,0.0
67,544,0,0,1,0.0,0.0,0.0
68,544,0,0,1,0.0,0.0,0.0
69,544,0,0,1,0.0,0.0,0.0
70,544,0,0,1,0.0,0.0,0.0
71,544,0,0,1,0.0,0.0,0.0
72,544,0,0,1,0.0,0.0,0.0
73,544,0,0,1,0.0,0.0,0.0
74,544,0,0,1,0.0,0.0,0.0
75,544,0,0,1,0.0,1.0,0.0
76,544,0,0,1,0.0,1.0,0.0
77,544,0,0,1,0.0,1.0,0.0
78,544,0,1,1,0.0666666666666666,0.0,0.2
79,544,0,0,1,0.0,0.0,0.0
80,544,0,0,1,0.0,0.0,0.0
81,544,0,0,1,0.0,0.0,0.0
82,544,0,0,1,0.0,0.0,0.0
83,544,0,0,1,0.0,0.0,0.0
84,544,0,0,1,0.0,0.0,0.0
85,544,1,0,1,0.0,0.0,0.0
86,544,1,0,1,0.0,0.0,0.0
0,545,0,0,0,0.0,0.0,0.0
1,545,0,0,0,0.0,0.0,0.0
2,545,1,0,0,0.0,0.0,0.0
3,545,0,0,0,0.0,0.0,0.0
4,545,0,0,0,0.0,0.0,0.0
5,545,0,0,0,0.0,0.0,0.0
6,545,0,0,0,0.0,0.0,0.0
7,545,0,0,0,0.0,0.0,0.0
8,545,0,0,0,0.0,0.0,0.0
9,545,0,0,0,0.0,0.0,0.0
10,545,0,0,0,0.0,0.0,0.0
11,545,0,0,0,0.0,0.0,0.0
12,545,0,0,0,0.0,0.0,0.0
13,545,0,0,0,0.0,0.0,0.0
14,545,2,0,0,0.0,0.0,0.0
15,545,0,0,0,0.0,0.0,0.0
16,545,1,0,0,0.0,0.0,0.0
17,545,0,0,0,0.0,0.0,0.0
18,545,0,0,0,0.0,0.0,0.0
19,545,0,0,0,0.0,0.0,0.0
20,545,0,0,0,0.0,0.0,0.0
21,545,0,0,0,0.0,0.0,0.0
22,545,0,0,0,0.0,0.0,0.0
23,545,1,0,0,0.0,0.0,0.0
24,545,0,0,0,0.0,0.0,0.0
25,545,1,0,0,0.0,0.0,0.0
26,545,0,0,0,0.0,0.0,0.0
27,545,0,0,0,0.0,0.0,0.0
28,545,0,0,0,0.0,0.0,0.0
29,545,1,0,0,0.0,0.0,0.0
30,545,0,0,0,0.0,0.0,0.0
31,545,0,0,0,0.0,0.0,0.0
32,545,0,0,0,0.0,0.0,0.0
33,545,0,0,0,0.0,0.0,0.0
34,545,0,0,0,0.0,0.0,0.0
35,545,0,0,0,0.0,0.0,0.0
36,545,0,0,0,0.0,0.0,0.0
37,545,0,0,0,0.0,0.0,0.0
38,545,0,0,0,0.0,0.0,0.0
39,545,0,0,0,0.0,0.0,0.0
40,545,0,0,0,0.0,0.0,0.0
41,545,0,0,0,0.0,0.0,0.0
42,545,0,0,0,0.0,0.0,0.0
43,545,0,0,0,0.0,0.0,0.0
44,545,0,0,0,0.0,0.0,0.0
45,545,1,0,0,0.0,0.0,0.0
46,545,0,0,0,0.0,0.0,0.0
47,545,0,0,0,0.0,0.0,0.0
48,545,0,0,0,0.0,0.0,0.0
49,545,0,0,0,0.0,0.0,0.0
50,545,0,0,0,0.0,0.0,0.0
51,545,0,0,0,0.0,0.0,0.0
52,545,0,0,0,0.0,0.0,0.0
53,545,0,0,0,0.0,0.0,0.0
54,545,0,0,0,0.0,0.0,0.0
55,545,1,0,0,0.0,0.0,0.0
56,545,0,0,0,0.0,0.0,0.0
57,545,0,0,0,0.0,0.0,0.0
58,545,0,0,0,0.0,0.0,0.0
59,545,0,0,0,0.0,0.0,0.0
60,545,0,0,0,0.0,0.0,0.0
61,545,0,0,0,0.0,0.0,0.0
62,545,0,0,0,0.0,0.0,0.0
63,545,0,0,0,0.0,0.0,0.0
64,545,0,0,0,0.0,0.0,0.0
65,545,0,0,0,0.0,0.0,0.0
66,545,0,0,0,0.0,0.0,0.0
67,545,0,0,0,0.0,0.0,0.0
68,545,0,0,0,0.0,0.0,0.0
69,545,0,0,0,0.0,0.0,0.0
70,545,0,0,0,0.0,0.0,0.0
71,545,1,0,0,0.0,0.0,0.0
72,545,0,0,0,0.0,0.0,0.0
73,545,0,0,0,0.0,0.0,0.0
74,545,0,0,0,0.0,0.0,0.0
75,545,0,0,0,0.0,0.0,0.0
76,545,1,0,0,0.0,0.0,0.0
77,545,0,0,0,0.0,0.0,0.0
78,545,0,0,0,0.0,0.0,0.0
79,545,0,0,0,0.0,0.0,0.0
80,545,0,0,0,0.0,0.0,0.0
81,545,0,0,0,0.0,0.0,0.0
82,545,0,0,0,0.0,0.0,0.0
83,545,0,0,0,0.0,0.0,0.0
84,545,0,0,0,0.0,0.0,0.0
85,545,0,0,0,0.0,0.0,0.0
86,545,0,0,0,0.0,0.0,0.0
0,546,0,0,2,0.0,0.0,0.0
1,546,0,0,2,0.0,0.0,0.0
2,546,0,0,2,0.0,0.0,0.0
3,546,0,0,2,0.0,0.0,0.0
4,546,0,0,2,0.0,0.0,0.0
5,546,1,0,2,0.0,0.0,0.0
6,546,0,0,2,0.0,0.0,0.0
7,546,0,0,2,0.0,0.0,0.0
8,546,0,0,2,0.0,0.0,0.0
9,546,0,0,2,0.0,0.0,0.0
10,546,0,0,2,0.0,0.0,0.0
11,546,0,0,2,0.0,0.0,0.0
12,546,0,0,2,0.0,0.0,0.0
13,546,0,0,2,0.0,0.0,0.0
14,546,0,0,2,0.0,0.0,0.0
15,546,0,0,2,0.0,0.0,0.0
16,546,0,0,2,0.0,0.0,0.0
17,546,0,0,2,0.0,0.0,0.0
18,546,0,0,2,0.0,0.0,0.0
19,546,0,0,2,0.0,0.0,0.0
20,546,0,0,2,0.0,0.0,0.0
21,546,0,0,2,0.0,0.0,0.0
22,546,0,0,2,0.0,0.0,0.0
23,546,2,0,2,0.0,0.0,0.0
24,546,0,0,2,0.0,0.0,0.0
25,546,0,0,2,0.0,0.0,0.0
26,546,0,0,2,0.0,0.0,0.0
27,546,0,0,2,0.0,0.0,0.0
28,546,0,0,2,0.0,1.0,0.0
29,546,1,0,2,0.0,1.0,0.0
30,546,0,0,2,0.0,1.0,0.0
31,546,3,1,2,0.0909090909090909,1.0,0.16666666666666666
32,546,0,0,2,0.0,1.0,0.0
33,546,0,0,2,0.0,1.0,0.0
34,546,1,1,2,0.0074074074074074,0.0,0.25
35,546,0,0,2,0.0,0.0,0.0
36,546,0,0,2,0.0,0.0,0.0
37,546,2,0,2,0.0,0.0,0.0
38,546,1,0,2,0.0,0.0,0.0
39,546,0,0,2,0.0,0.0,0.0
40,546,0,0,2,0.0,0.0,0.0
41,546,0,0,2,0.0,0.0,0.0
42,546,0,0,2,0.0,0.0,0.0
43,546,0,0,2,0.0,0.0,0.0
44,546,0,0,2,0.0,0.0,0.0
45,546,0,0,2,0.0,1.0,0.0
46,546,0,0,2,0.0,2.0,0.0
47,546,0,0,2,0.0,2.0,0.0
48,546,1,1,2,0.1428571428571428,2.0,0.16666666666666666
49,546,2,1,2,0.125,1.0,0.16666666666666666
50,546,1,0,2,0.0,1.0,0.0
51,546,1,1,2,0.05,0.0,0.14285714285714285
52,546,0,0,2,0.0,0.0,0.0
53,546,0,0,2,0.0,0.0,0.0
54,546,0,0,2,0.0,0.0,0.0
55,546,0,0,2,0.0,0.0,0.0
56,546,0,0,2,0.0,1.0,0.0
57,546,1,0,2,0.0,1.0,0.0
58,546,0,0,2,0.0,2.0,0.0
59,546,1,1,2,0.0416666666666666,4.0,0.14285714285714285
60,546,0,0,2,0.0,4.0,0.0
61,546,1,1,2,0.125,3.0,0.2
62,546,3,3,2,0.3,0.0,0.3333333333333333
63,546,0,0,2,0.0,0.0,0.0
64,546,0,0,2,0.0,2.0,0.0
65,546,0,0,2,0.0,2.0,0.0
66,546,0,0,2,0.0,2.0,0.0
67,546,2,2,2,0.1538461538461538,0.0,0.16666666666666666
68,546,0,0,2,0.0,0.0,0.0
69,546,1,0,2,0.0,0.0,0.0
70,546,0,0,2,0.0,0.0,0.0
71,546,0,0,2,0.0,0.0,0.0
72,546,0,0,2,0.0,0.0,0.0
73,546,0,0,2,0.0,0.0,0.0
74,546,0,0,2,0.0,0.0,0.0
75,546,0,0,2,0.0,0.0,0.0
76,546,0,0,2,0.0,0.0,0.0
77,546,0,0,2,0.0,0.0,0.0
78,546,0,0,2,0.0,1.0,0.0
79,546,1,0,2,0.0,1.0,0.0
80,546,0,0,2,0.0,1.0,0.0
81,546,0,1,2,0.0166666666666666,0.0,0.5
82,546,0,0,2,0.0,0.0,0.0
83,546,0,0,2,0.0,0.0,0.0
84,546,1,0,2,0.0,0.0,0.0
85,546,0,0,2,0.0,0.0,0.0
86,546,0,0,2,0.0,0.0,0.0
0,547,0,0,2,0.0,2.0,0.0
1,547,2,2,2,0.25,0.0,0.4
2,547,0,0,2,0.0,0.0,0.0
3,547,1,0,2,0.0,1.0,0.0
4,547,1,0,2,0.0,3.0,0.0
5,547,0,0,2,0.0,3.0,0.0
6,547,1,1,2,0.0434782608695652,5.0,0.1111111111111111
7,547,2,2,2,0.3333333333333333,8.0,0.5
8,547,0,0,2,0.0,9.0,0.0
9,547,2,3,2,0.1153846153846153,6.0,0.3333333333333333
10,547,6,5,2,0.2941176470588235,6.0,0.625
11,547,4,1,2,0.0769230769230769,6.0,0.14285714285714285
12,547,0,0,2,0.0,9.0,0.0
13,547,5,5,2,0.5555555555555556,5.0,1.0
14,547,2,1,2,0.0909090909090909,5.0,0.2
15,547,4,3,2,0.2727272727272727,5.0,0.75
16,547,1,1,2,0.125,9.0,0.25
17,547,2,1,2,0.1111111111111111,10.0,0.25
18,547,3,3,2,0.375,8.0,0.5
19,547,6,5,2,0.3125,5.0,0.3125
20,547,2,2,2,0.2222222222222222,7.0,0.5
21,547,5,1,2,0.1,8.0,0.2
22,547,4,2,2,0.0588235294117647,7.0,0.2
23,547,4,4,2,0.2352941176470588,4.0,0.5714285714285714
24,547,2,2,2,0.3333333333333333,5.0,0.6666666666666666
25,547,2,1,2,0.0714285714285714,7.0,0.16666666666666666
26,547,1,1,2,0.1111111111111111,9.0,0.25
27,547,2,3,2,0.2307692307692307,8.0,0.42857142857142855
28,547,4,3,2,0.1875,6.0,0.42857142857142855
29,547,4,3,2,0.25,7.0,0.6
30,547,2,2,2,0.1818181818181818,7.0,0.3333333333333333
31,547,1,1,2,0.0909090909090909,9.0,0.16666666666666666
32,547,3,4,2,0.4444444444444444,6.0,0.8
33,547,2,2,2,0.1666666666666666,7.0,0.2857142857142857
34,547,3,3,2,0.0222222222222222,6.0,0.75
35,547,2,1,2,0.1,6.0,0.25
36,547,2,3,2,0.375,6.0,0.42857142857142855
37,547,3,2,2,0.1818181818181818,7.0,0.3333333333333333
38,547,3,1,2,0.1111111111111111,9.0,0.16666666666666666
39,547,3,3,2,0.1578947368421052,9.0,0.5
40,547,2,3,2,0.2307692307692307,9.0,0.42857142857142855
41,547,7,3,2,0.1764705882352941,9.0,0.75
42,547,3,3,2,0.3333333333333333,7.0,0.6
43,547,3,3,2,0.25,6.0,0.5
44,547,3,3,2,0.2307692307692307,3.0,0.42857142857142855
45,547,1,1,2,0.0555555555555555,6.0,0.16666666666666666
46,547,2,2,2,0.1052631578947368,7.0,0.4
47,547,2,0,2,0.0,11.0,0.0
48,547,6,4,2,0.5714285714285714,10.0,0.6666666666666666
49,547,3,3,2,0.375,9.0,0.5
50,547,5,4,2,0.3076923076923077,5.0,0.4444444444444444
51,547,3,3,2,0.15,8.0,0.42857142857142855
52,547,3,2,2,0.125,6.0,0.2857142857142857
53,547,2,0,2,0.0,7.0,0.0
54,547,4,6,2,0.6,6.0,1.0
55,547,0,0,2,0.0,8.0,0.0
56,547,1,1,2,0.1111111111111111,9.0,0.16666666666666666
57,547,6,5,2,0.217391304347826,4.0,1.0
58,547,2,2,2,0.1428571428571428,2.0,0.14285714285714285
59,547,3,2,2,0.0833333333333333,3.0,0.2857142857142857
60,547,0,0,2,0.0,5.0,0.0
61,547,0,0,2,0.0,8.0,0.0
62,547,3,3,2,0.3,7.0,0.3333333333333333
63,547,2,2,2,0.1428571428571428,8.0,0.3333333333333333
64,547,3,3,2,0.2307692307692307,7.0,0.42857142857142855
65,547,2,2,2,0.1538461538461538,6.0,0.2222222222222222
66,547,3,3,2,0.3,9.0,0.3333333333333333
67,547,2,2,2,0.1538461538461538,10.0,0.16666666666666666
68,547,1,1,2,0.0769230769230769,14.0,0.1
69,547,6,6,2,0.1818181818181818,9.0,0.46153846153846156
70,547,4,3,2,0.1764705882352941,8.0,0.3333333333333333
71,547,6,5,2,0.217391304347826,4.0,0.3125
72,547,2,1,2,0.125,5.0,0.2
73,547,2,2,2,0.1333333333333333,8.0,0.5
74,547,1,1,2,0.0714285714285714,10.0,0.125
75,547,2,2,2,0.0869565217391304,9.0,0.25
76,547,5,5,2,0.4166666666666667,5.0,0.45454545454545453
77,547,3,3,2,0.2142857142857142,2.0,0.3333333333333333
78,547,1,1,2,0.0666666666666666,1.0,0.2
79,547,1,1,2,0.0909090909090909,0.0,0.2
80,547,0,0,2,0.0,0.0,0.0
81,547,0,0,2,0.0,0.0,0.0
82,547,1,0,2,0.0,0.0,0.0
83,547,0,0,2,0.0,0.0,0.0
84,547,0,0,2,0.0,0.0,0.0
85,547,0,0,2,0.0,0.0,0.0
86,547,0,0,2,0.0,0.0,0.0
0,548,0,0,1,0.0,0.0,0.0
1,548,0,0,1,0.0,0.0,0.0
2,548,0,0,1,0.0,0.0,0.0
3,548,0,0,1,0.0,0.0,0.0
4,548,0,0,1,0.0,1.0,0.0
5,548,0,0,1,0.0,1.0,0.0
6,548,0,0,1,0.0,1.0,0.0
7,548,1,1,1,0.1666666666666666,0.0,0.25
8,548,0,0,1,0.0,0.0,0.0
9,548,0,0,1,0.0,0.0,0.0
10,548,0,0,1,0.0,0.0,0.0
11,548,0,0,1,0.0,0.0,0.0
12,548,0,0,1,0.0,0.0,0.0
13,548,0,0,1,0.0,0.0,0.0
14,548,0,0,1,0.0,0.0,0.0
15,548,0,0,1,0.0,0.0,0.0
16,548,0,0,1,0.0,0.0,0.0
17,548,0,0,1,0.0,0.0,0.0
18,548,0,0,1,0.0,0.0,0.0
19,548,0,0,1,0.0,0.0,0.0
20,548,0,0,1,0.0,0.0,0.0
21,548,0,0,1,0.0,0.0,0.0
22,548,0,0,1,0.0,0.0,0.0
23,548,1,0,1,0.0,0.0,0.0
24,548,0,0,1,0.0,0.0,0.0
25,548,0,0,1,0.0,0.0,0.0
26,548,0,0,1,0.0,0.0,0.0
27,548,0,0,1,0.0,0.0,0.0
28,548,0,0,1,0.0,0.0,0.0
29,548,0,0,1,0.0,0.0,0.0
30,548,0,0,1,0.0,0.0,0.0
31,548,0,0,1,0.0,0.0,0.0
32,548,0,0,1,0.0,0.0,0.0
33,548,0,0,1,0.0,0.0,0.0
34,548,0,0,1,0.0,0.0,0.0
35,548,0,0,1,0.0,0.0,0.0
36,548,0,0,1,0.0,0.0,0.0
37,548,0,0,1,0.0,0.0,0.0
38,548,0,0,1,0.0,0.0,0.0
39,548,0,0,1,0.0,0.0,0.0
40,548,0,0,1,0.0,0.0,0.0
41,548,0,0,1,0.0,0.0,0.0
42,548,0,0,1,0.0,0.0,0.0
43,548,0,0,1,0.0,1.0,0.0
44,548,0,0,1,0.0,1.0,0.0
45,548,0,0,1,0.0,1.0,0.0
46,548,1,1,1,0.0526315789473684,0.0,0.2
47,548,0,0,1,0.0,0.0,0.0
48,548,1,0,1,0.0,0.0,0.0
49,548,0,0,1,0.0,0.0,0.0
50,548,0,0,1,0.0,0.0,0.0
51,548,0,0,1,0.0,0.0,0.0
52,548,0,0,1,0.0,0.0,0.0
53,548,0,0,1,0.0,0.0,0.0
54,548,0,0,1,0.0,0.0,0.0
55,548,0,0,1,0.0,0.0,0.0
56,548,0,0,1,0.0,0.0,0.0
57,548,0,0,1,0.0,0.0,0.0
58,548,0,0,1,0.0,0.0,0.0
59,548,0,0,1,0.0,0.0,0.0
60,548,0,0,1,0.0,0.0,0.0
61,548,0,0,1,0.0,0.0,0.0
62,548,0,0,1,0.0,0.0,0.0
63,548,0,0,1,0.0,0.0,0.0
64,548,0,0,1,0.0,0.0,0.0
65,548,0,0,1,0.0,0.0,0.0
66,548,0,0,1,0.0,0.0,0.0
67,548,0,0,1,0.0,0.0,0.0
68,548,0,0,1,0.0,0.0,0.0
69,548,0,0,1,0.0,0.0,0.0
70,548,0,0,1,0.0,0.0,0.0
71,548,0,0,1,0.0,0.0,0.0
72,548,0,0,1,0.0,0.0,0.0
73,548,0,0,1,0.0,0.0,0.0
74,548,0,0,1,0.0,0.0,0.0
75,548,0,0,1,0.0,0.0,0.0
76,548,0,0,1,0.0,0.0,0.0
77,548,0,0,1,0.0,0.0,0.0
78,548,0,0,1,0.0,0.0,0.0
79,548,0,0,1,0.0,0.0,0.0
80,548,0,0,1,0.0,0.0,0.0
81,548,0,0,1,0.0,0.0,0.0
82,548,1,0,1,0.0,0.0,0.0
83,548,0,0,1,0.0,0.0,0.0
84,548,0,0,1,0.0,0.0,0.0
85,548,0,0,1,0.0,0.0,0.0
86,548,0,0,1,0.0,0.0,0.0
0,549,0,0,1,0.0,0.0,0.0
1,549,0,0,1,0.0,0.0,0.0
2,549,1,0,1,0.0,0.0,0.0
3,549,1,0,1,0.0,0.0,0.0
4,549,3,0,1,0.0,0.0,0.0
5,549,1,0,1,0.0,0.0,0.0
6,549,0,0,1,0.0,0.0,0.0
7,549,1,0,1,0.0,0.0,0.0
8,549,1,0,1,0.0,0.0,0.0
9,549,2,0,1,0.0,0.0,0.0
10,549,0,0,1,0.0,0.0,0.0
11,549,1,0,1,0.0,0.0,0.0
12,549,0,0,1,0.0,0.0,0.0
13,549,0,0,1,0.0,0.0,0.0
14,549,0,0,1,0.0,0.0,0.0
15,549,1,0,1,0.0,0.0,0.0
16,549,0,0,1,0.0,0.0,0.0
17,549,2,0,1,0.0,0.0,0.0
18,549,1,0,1,0.0,0.0,0.0
19,549,0,0,1,0.0,0.0,0.0
20,549,0,0,1,0.0,0.0,0.0
21,549,0,0,1,0.0,0.0,0.0
22,549,0,0,1,0.0,0.0,0.0
23,549,1,0,1,0.0,0.0,0.0
24,549,1,0,1,0.0,0.0,0.0
25,549,0,0,1,0.0,0.0,0.0
26,549,2,0,1,0.0,0.0,0.0
27,549,1,0,1,0.0,0.0,0.0
28,549,2,0,1,0.0,0.0,0.0
29,549,1,0,1,0.0,0.0,0.0
30,549,2,0,1,0.0,0.0,0.0
31,549,1,0,1,0.0,0.0,0.0
32,549,1,0,1,0.0,0.0,0.0
33,549,1,0,1,0.0,0.0,0.0
34,549,1,0,1,0.0,0.0,0.0
35,549,0,0,1,0.0,0.0,0.0
36,549,0,0,1,0.0,0.0,0.0
37,549,1,0,1,0.0,0.0,0.0
38,549,4,0,1,0.0,0.0,0.0
39,549,2,0,1,0.0,0.0,0.0
40,549,1,0,1,0.0,0.0,0.0
41,549,2,0,1,0.0,0.0,0.0
42,549,0,0,1,0.0,0.0,0.0
43,549,4,0,1,0.0,0.0,0.0
44,549,1,0,1,0.0,0.0,0.0
45,549,3,0,1,0.0,0.0,0.0
46,549,1,0,1,0.0,0.0,0.0
47,549,2,0,1,0.0,0.0,0.0
48,549,2,0,1,0.0,0.0,0.0
49,549,0,0,1,0.0,0.0,0.0
50,549,0,0,1,0.0,0.0,0.0
51,549,1,0,1,0.0,0.0,0.0
52,549,1,0,1,0.0,0.0,0.0
53,549,2,0,1,0.0,0.0,0.0
54,549,1,0,1,0.0,0.0,0.0
55,549,0,0,1,0.0,0.0,0.0
56,549,1,0,1,0.0,0.0,0.0
57,549,0,0,1,0.0,0.0,0.0
58,549,1,0,1,0.0,0.0,0.0
59,549,0,0,1,0.0,0.0,0.0
60,549,1,0,1,0.0,0.0,0.0
61,549,0,0,1,0.0,0.0,0.0
62,549,0,0,1,0.0,0.0,0.0
63,549,0,0,1,0.0,0.0,0.0
64,549,0,0,1,0.0,0.0,0.0
65,549,0,0,1,0.0,0.0,0.0
66,549,0,0,1,0.0,0.0,0.0
67,549,1,0,1,0.0,0.0,0.0
68,549,2,0,1,0.0,0.0,0.0
69,549,1,0,1,0.0,0.0,0.0
70,549,0,0,1,0.0,0.0,0.0
71,549,0,0,1,0.0,0.0,0.0
72,549,1,0,1,0.0,0.0,0.0
73,549,0,0,1,0.0,0.0,0.0
74,549,2,0,1,0.0,0.0,0.0
75,549,4,0,1,0.0,0.0,0.0
76,549,0,0,1,0.0,0.0,0.0
77,549,0,0,1,0.0,0.0,0.0
78,549,0,0,1,0.0,0.0,0.0
79,549,1,0,1,0.0,0.0,0.0
80,549,3,0,1,0.0,0.0,0.0
81,549,0,0,1,0.0,0.0,0.0
82,549,0,0,1,0.0,0.0,0.0
83,549,1,0,1,0.0,0.0,0.0
84,549,2,0,1,0.0,0.0,0.0
85,549,0,0,1,0.0,0.0,0.0
86,549,0,0,1,0.0,0.0,0.0
0,550,1,0,0,0.0,0.0,0.0
1,550,0,0,0,0.0,0.0,0.0
2,550,0,0,0,0.0,0.0,0.0
3,550,0,0,0,0.0,0.0,0.0
4,550,0,0,0,0.0,0.0,0.0
5,550,0,0,0,0.0,0.0,0.0
6,550,8,0,0,0.0,0.0,0.0
7,550,0,0,0,0.0,0.0,0.0
8,550,0,0,0,0.0,1.0,0.0
9,550,0,0,0,0.0,1.0,0.0
10,550,0,0,0,0.0,1.0,0.0
11,550,2,1,0,0.0769230769230769,0.0,0.14285714285714285
12,550,0,0,0,0.0,0.0,0.0
13,550,0,0,0,0.0,0.0,0.0
14,550,0,0,0,0.0,0.0,0.0
15,550,0,0,0,0.0,0.0,0.0
16,550,0,0,0,0.0,0.0,0.0
17,550,0,0,0,0.0,0.0,0.0
18,550,0,0,0,0.0,3.0,0.0
19,550,0,0,0,0.0,3.0,0.0
20,550,0,0,0,0.0,3.0,0.0
21,550,2,3,0,0.3,0.0,0.6
22,550,0,0,0,0.0,0.0,0.0
23,550,0,0,0,0.0,0.0,0.0
24,550,0,0,0,0.0,0.0,0.0
25,550,0,0,0,0.0,0.0,0.0
26,550,0,0,0,0.0,0.0,0.0
27,550,0,0,0,0.0,0.0,0.0
28,550,1,0,0,0.0,0.0,0.0
29,550,0,0,0,0.0,0.0,0.0
30,550,0,0,0,0.0,0.0,0.0
31,550,0,0,0,0.0,0.0,0.0
32,550,0,0,0,0.0,0.0,0.0
33,550,0,0,0,0.0,0.0,0.0
34,550,0,0,0,0.0,0.0,0.0
35,550,0,0,0,0.0,1.0,0.0
36,550,0,0,0,0.0,1.0,0.0
37,550,0,0,0,0.0,1.0,0.0
38,550,0,1,0,0.1111111111111111,0.0,0.16666666666666666
39,550,0,0,0,0.0,0.0,0.0
40,550,0,0,0,0.0,0.0,0.0
41,550,1,0,0,0.0,0.0,0.0
42,550,0,0,0,0.0,0.0,0.0
43,550,0,0,0,0.0,0.0,0.0
44,550,0,0,0,0.0,0.0,0.0
45,550,0,0,0,0.0,0.0,0.0
46,550,0,0,0,0.0,0.0,0.0
47,550,0,0,0,0.0,0.0,0.0
48,550,0,0,0,0.0,0.0,0.0
49,550,0,0,0,0.0,0.0,0.0
50,550,0,0,0,0.0,0.0,0.0
51,550,0,0,0,0.0,0.0,0.0
52,550,0,0,0,0.0,0.0,0.0
53,550,0,0,0,0.0,0.0,0.0
54,550,0,0,0,0.0,0.0,0.0
55,550,0,0,0,0.0,0.0,0.0
56,550,0,0,0,0.0,0.0,0.0
57,550,0,0,0,0.0,0.0,0.0
58,550,0,0,0,0.0,0.0,0.0
59,550,1,0,0,0.0,0.0,0.0
60,550,0,0,0,0.0,0.0,0.0
61,550,0,0,0,0.0,0.0,0.0
62,550,0,0,0,0.0,0.0,0.0
63,550,0,0,0,0.0,0.0,0.0
