Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
12,474,0,0,0,0.0,0.0,0.0
13,474,0,0,0,0.0,0.0,0.0
14,474,0,0,0,0.0,0.0,0.0
15,474,0,0,0,0.0,0.0,0.0
16,474,0,0,0,0.0,0.0,0.0
17,474,0,0,0,0.0,0.0,0.0
18,474,0,0,0,0.0,0.0,0.0
19,474,0,0,0,0.0,0.0,0.0
20,474,1,0,0,0.0,0.0,0.0
21,474,0,0,0,0.0,0.0,0.0
22,474,1,0,0,0.0,0.0,0.0
23,474,2,0,0,0.0,0.0,0.0
24,474,0,0,0,0.0,0.0,0.0
25,474,0,0,0,0.0,0.0,0.0
26,474,0,0,0,0.0,0.0,0.0
27,474,1,0,0,0.0,0.0,0.0
28,474,2,0,0,0.0,0.0,0.0
29,474,0,0,0,0.0,0.0,0.0
30,474,0,0,0,0.0,0.0,0.0
31,474,0,0,0,0.0,0.0,0.0
32,474,0,0,0,0.0,0.0,0.0
33,474,1,0,0,0.0,0.0,0.0
34,474,2,0,0,0.0,0.0,0.0
35,474,0,0,0,0.0,0.0,0.0
36,474,0,0,0,0.0,0.0,0.0
37,474,0,0,0,0.0,0.0,0.0
38,474,1,0,0,0.0,0.0,0.0
39,474,1,0,0,0.0,0.0,0.0
40,474,0,0,0,0.0,0.0,0.0
41,474,0,0,0,0.0,1.0,0.0
42,474,2,0,0,0.0,1.0,0.0
43,474,1,0,0,0.0,1.0,0.0
44,474,1,1,0,0.0769230769230769,1.0,0.14285714285714285
45,474,1,0,0,0.0,1.0,0.0
46,474,0,0,0,0.0,1.0,0.0
47,474,1,1,0,0.0333333333333333,0.0,0.03333333333333333
48,474,0,0,0,0.0,0.0,0.0
49,474,0,0,0,0.0,0.0,0.0
50,474,0,0,0,0.0,0.0,0.0
51,474,2,0,0,0.0,1.0,0.0
52,474,1,0,0,0.0,1.0,0.0
53,474,1,0,0,0.0,2.0,0.0
54,474,0,1,0,0.1,1.0,0.14285714285714285
55,474,0,0,0,0.0,1.0,0.0
56,474,3,1,0,0.1111111111111111,0.0,0.125
57,474,0,0,0,0.0,0.0,0.0
58,474,2,0,0,0.0,0.0,0.0
59,474,1,0,0,0.0,1.0,0.0
60,474,0,0,0,0.0,1.0,0.0
61,474,2,0,0,0.0,1.0,0.0
62,474,3,1,0,0.1,0.0,0.14285714285714285
63,474,0,0,0,0.0,0.0,0.0
64,474,0,0,0,0.0,0.0,0.0
65,474,0,0,0,0.0,0.0,0.0
66,474,0,0,0,0.0,0.0,0.0
67,474,0,0,0,0.0,0.0,0.0
68,474,0,0,0,0.0,2.0,0.0
69,474,0,0,0,0.0,2.0,0.0
70,474,0,0,0,0.0,2.0,0.0
71,474,6,2,0,0.0869565217391304,0.0,0.10526315789473684
72,474,0,0,0,0.0,0.0,0.0
73,474,1,0,0,0.0,0.0,0.0
74,474,1,0,0,0.0,0.0,0.0
75,474,1,0,0,0.0,0.0,0.0
76,474,0,0,0,0.0,0.0,0.0
77,474,1,0,0,0.0,0.0,0.0
78,474,0,0,0,0.0,0.0,0.0
79,474,0,0,0,0.0,0.0,0.0
80,474,1,0,0,0.0,0.0,0.0
81,474,2,0,0,0.0,0.0,0.0
82,474,0,0,0,0.0,0.0,0.0
83,474,2,0,0,0.0,0.0,0.0
84,474,0,0,0,0.0,0.0,0.0
85,474,0,0,0,0.0,0.0,0.0
86,474,1,0,0,0.0,0.0,0.0
0,475,4,1,0,0.0714285714285714,1.0,0.14285714285714285
1,475,0,0,0,0.0,1.0,0.0
2,475,1,0,0,0.0,1.0,0.0
3,475,7,1,0,0.0416666666666666,0.0,0.125
4,475,0,0,0,0.0,1.0,0.0
5,475,5,0,0,0.0,1.0,0.0
6,475,3,0,0,0.0,1.0,0.0
7,475,1,1,0,0.1666666666666666,0.0,0.16666666666666666
8,475,1,0,0,0.0,0.0,0.0
9,475,1,0,0,0.0,0.0,0.0
10,475,1,0,0,0.0,0.0,0.0
11,475,3,0,0,0.0,0.0,0.0
12,475,0,0,0,0.0,0.0,0.0
13,475,0,0,0,0.0,1.0,0.0
14,475,0,0,0,0.0,1.0,0.0
15,475,0,0,0,0.0,2.0,0.0
16,475,2,1,0,0.125,1.0,0.2
17,475,0,0,0,0.0,1.0,0.0
18,475,1,1,0,0.125,2.0,0.16666666666666666
19,475,0,0,0,0.0,2.0,0.0
20,475,2,0,0,0.0,2.0,0.0
21,475,2,2,0,0.2,0.0,0.3333333333333333
22,475,0,0,0,0.0,1.0,0.0
23,475,1,0,0,0.0,1.0,0.0
24,475,1,0,0,0.0,2.0,0.0
25,475,3,1,0,0.0714285714285714,2.0,0.125
26,475,0,0,0,0.0,2.0,0.0
27,475,2,1,0,0.0769230769230769,2.0,0.16666666666666666
28,475,1,1,0,0.0625,1.0,0.16666666666666666
29,475,3,0,0,0.0,1.0,0.0
30,475,1,1,0,0.0909090909090909,0.0,0.16666666666666666
31,475,0,0,0,0.0,1.0,0.0
32,475,1,0,0,0.0,1.0,0.0
33,475,1,0,0,0.0,1.0,0.0
34,475,2,1,0,0.0074074074074074,1.0,0.2
35,475,0,0,0,0.0,1.0,0.0
36,475,2,0,0,0.0,3.0,0.0
37,475,3,1,0,0.0909090909090909,4.0,0.125
38,475,0,0,0,0.0,4.0,0.0
39,475,6,2,0,0.1052631578947368,4.0,0.3333333333333333
40,475,3,2,0,0.1538461538461538,3.0,0.2222222222222222
41,475,2,0,0,0.0,3.0,0.0
42,475,4,2,0,0.2222222222222222,1.0,0.2857142857142857
43,475,4,1,0,0.0833333333333333,3.0,0.16666666666666666
44,475,1,0,0,0.0,4.0,0.0
45,475,2,0,0,0.0,6.0,0.0
46,475,2,3,0,0.1578947368421052,3.0,0.25
47,475,2,1,0,0.0333333333333333,2.0,0.03333333333333333
48,475,3,2,0,0.2857142857142857,0.0,0.5
49,475,1,0,0,0.0,0.0,0.0
50,475,0,0,0,0.0,0.0,0.0
51,475,1,0,0,0.0,0.0,0.0
52,475,6,0,0,0.0,1.0,0.0
53,475,3,0,0,0.0,1.0,0.0
54,475,1,0,0,0.0,1.0,0.0
55,475,2,1,0,0.0769230769230769,0.0,0.16666666666666666
56,475,3,0,0,0.0,0.0,0.0
57,475,1,0,0,0.0,0.0,0.0
58,475,2,0,0,0.0,0.0,0.0
59,475,0,0,0,0.0,0.0,0.0
60,475,1,0,0,0.0,0.0,0.0
61,475,1,0,0,0.0,0.0,0.0
62,475,3,0,0,0.0,1.0,0.0
63,475,2,0,0,0.0,1.0,0.0
64,475,0,0,0,0.0,2.0,0.0
65,475,2,1,0,0.0769230769230769,1.0,0.1111111111111111
66,475,2,0,0,0.0,1.0,0.0
67,475,5,1,0,0.0769230769230769,0.0,0.07692307692307693
68,475,2,0,0,0.0,0.0,0.0
69,475,2,0,0,0.0,0.0,0.0
70,475,2,0,0,0.0,0.0,0.0
71,475,2,0,0,0.0,0.0,0.0
72,475,3,0,0,0.0,1.0,0.0
73,475,0,0,0,0.0,1.0,0.0
74,475,1,0,0,0.0,1.0,0.0
75,475,2,1,0,0.0434782608695652,0.0,0.08333333333333333
76,475,1,0,0,0.0,0.0,0.0
77,475,4,0,0,0.0,0.0,0.0
78,475,1,0,0,0.0,0.0,0.0
79,475,5,0,0,0.0,0.0,0.0
80,475,1,0,0,0.0,1.0,0.0
81,475,2,0,0,0.0,1.0,0.0
82,475,1,0,0,0.0,1.0,0.0
83,475,3,1,0,0.032258064516129,0.0,0.058823529411764705
84,475,1,0,0,0.0,0.0,0.0
85,475,1,0,0,0.0,0.0,0.0
86,475,0,0,0,0.0,0.0,0.0
0,476,0,0,2,0.0,1.0,0.0
1,476,1,0,2,0.0,1.0,0.0
2,476,1,0,2,0.0,2.0,0.0
3,476,2,1,2,0.0416666666666666,2.0,0.125
4,476,0,0,2,0.0,2.0,0.0
5,476,0,1,2,0.0666666666666666,1.0,0.125
6,476,0,1,2,0.0434782608695652,0.0,0.14285714285714285
7,476,1,0,2,0.0,0.0,0.0
8,476,1,0,2,0.0,0.0,0.0
9,476,0,0,2,0.0,0.0,0.0
10,476,1,0,2,0.0,0.0,0.0
11,476,1,0,2,0.0,1.0,0.0
12,476,0,0,2,0.0,1.0,0.0
13,476,0,0,2,0.0,1.0,0.0
14,476,0,1,2,0.0909090909090909,0.0,0.125
15,476,0,0,2,0.0,1.0,0.0
16,476,0,0,2,0.0,1.0,0.0
17,476,0,0,2,0.0,1.0,0.0
18,476,2,1,2,0.125,0.0,0.16666666666666666
19,476,1,0,2,0.0,0.0,0.0
20,476,0,0,2,0.0,1.0,0.0
21,476,0,0,2,0.0,1.0,0.0
22,476,0,0,2,0.0,1.0,0.0
23,476,2,1,2,0.0588235294117647,0.0,0.125
24,476,1,0,2,0.0,0.0,0.0
25,476,0,0,2,0.0,1.0,0.0
26,476,0,0,2,0.0,1.0,0.0
27,476,0,0,2,0.0,1.0,0.0
28,476,1,1,2,0.0625,0.0,0.16666666666666666
29,476,2,0,2,0.0,1.0,0.0
30,476,0,0,2,0.0,2.0,0.0
31,476,0,0,2,0.0,2.0,0.0
32,476,2,1,2,0.1111111111111111,2.0,0.125
33,476,1,1,2,0.0833333333333333,1.0,0.09090909090909091
34,476,2,0,2,0.0,1.0,0.0
35,476,2,1,2,0.1,0.0,0.1111111111111111
36,476,0,0,2,0.0,0.0,0.0
37,476,0,0,2,0.0,1.0,0.0
38,476,1,0,2,0.0,1.0,0.0
39,476,0,0,2,0.0,2.0,0.0
40,476,1,1,2,0.0769230769230769,1.0,0.1111111111111111
41,476,2,0,2,0.0,1.0,0.0
42,476,2,1,2,0.1111111111111111,1.0,0.14285714285714285
43,476,1,0,2,0.0,2.0,0.0
44,476,1,0,2,0.0,4.0,0.0
45,476,1,1,2,0.0555555555555555,3.0,0.1
46,476,1,1,2,0.0526315789473684,2.0,0.08333333333333333
47,476,2,2,2,0.0666666666666666,1.0,0.06666666666666667
48,476,1,0,2,0.0,1.0,0.0
49,476,0,0,2,0.0,1.0,0.0
50,476,1,1,2,0.0769230769230769,0.0,0.125
51,476,0,0,2,0.0,0.0,0.0
52,476,1,0,2,0.0,1.0,0.0
53,476,1,0,2,0.0,1.0,0.0
54,476,1,0,2,0.0,1.0,0.0
55,476,3,1,2,0.0769230769230769,0.0,0.16666666666666666
56,476,0,0,2,0.0,1.0,0.0
57,476,0,0,2,0.0,1.0,0.0
58,476,2,0,2,0.0,1.0,0.0
59,476,2,1,2,0.0416666666666666,0.0,0.05555555555555555
60,476,0,0,2,0.0,0.0,0.0
61,476,0,0,2,0.0,0.0,0.0
62,476,0,0,2,0.0,0.0,0.0
63,476,1,0,2,0.0,0.0,0.0
64,476,1,0,2,0.0,0.0,0.0
65,476,1,0,2,0.0,0.0,0.0
66,476,0,0,2,0.0,0.0,0.0
67,476,1,0,2,0.0,1.0,0.0
68,476,3,0,2,0.0,1.0,0.0
69,476,0,0,2,0.0,1.0,0.0
70,476,3,1,2,0.0588235294117647,0.0,0.058823529411764705
71,476,5,0,2,0.0,0.0,0.0
72,476,1,0,2,0.0,2.0,0.0
73,476,0,0,2,0.0,3.0,0.0
74,476,2,0,2,0.0,3.0,0.0
75,476,2,2,2,0.0869565217391304,1.0,0.16666666666666666
76,476,2,1,2,0.0833333333333333,0.0,0.14285714285714285
77,476,0,0,2,0.0,1.0,0.0
78,476,1,0,2,0.0,2.0,0.0
79,476,0,0,2,0.0,3.0,0.0
80,476,2,1,2,0.0526315789473684,2.0,0.05263157894736842
81,476,0,1,2,0.0166666666666666,1.0,0.1111111111111111
82,476,1,1,2,0.037037037037037,0.0,0.07692307692307693
83,476,3,0,2,0.0,0.0,0.0
84,476,0,0,2,0.0,0.0,0.0
85,476,1,0,2,0.0,0.0,0.0
86,476,0,0,2,0.0,0.0,0.0
0,477,0,0,0,0.0,0.0,0.0
1,477,0,0,0,0.0,1.0,0.0
2,477,0,0,0,0.0,1.0,0.0
3,477,0,0,0,0.0,1.0,0.0
4,477,1,1,0,0.0416666666666666,0.0,0.14285714285714285
5,477,0,0,0,0.0,0.0,0.0
6,477,0,0,0,0.0,0.0,0.0
7,477,0,0,0,0.0,0.0,0.0
8,477,0,0,0,0.0,0.0,0.0
9,477,0,0,0,0.0,1.0,0.0
10,477,0,0,0,0.0,2.0,0.0
11,477,0,0,0,0.0,2.0,0.0
12,477,1,1,0,0.125,1.0,0.2
13,477,1,1,0,0.1111111111111111,0.0,0.16666666666666666
14,477,0,0,0,0.0,0.0,0.0
15,477,0,0,0,0.0,0.0,0.0
16,477,0,0,0,0.0,0.0,0.0
17,477,0,0,0,0.0,1.0,0.0
18,477,0,0,0,0.0,1.0,0.0
19,477,1,0,0,0.0,1.0,0.0
20,477,1,1,0,0.1111111111111111,0.0,0.16666666666666666
21,477,0,0,0,0.0,0.0,0.0
22,477,0,0,0,0.0,0.0,0.0
23,477,0,0,0,0.0,0.0,0.0
24,477,0,0,0,0.0,0.0,0.0
25,477,0,0,0,0.0,1.0,0.0
26,477,0,0,0,0.0,1.0,0.0
27,477,0,0,0,0.0,1.0,0.0
28,477,2,1,0,0.0625,0.0,0.16666666666666666
29,477,1,0,0,0.0,0.0,0.0
30,477,0,0,0,0.0,0.0,0.0
31,477,1,0,0,0.0,0.0,0.0
32,477,0,0,0,0.0,0.0,0.0
33,477,0,0,0,0.0,0.0,0.0
34,477,0,0,0,0.0,0.0,0.0
35,477,0,0,0,0.0,0.0,0.0
36,477,0,0,0,0.0,2.0,0.0
37,477,1,0,0,0.0,3.0,0.0
38,477,0,0,0,0.0,3.0,0.0
39,477,2,2,0,0.1052631578947368,2.0,0.3333333333333333
40,477,1,1,0,0.0769230769230769,1.0,0.1111111111111111
41,477,0,0,0,0.0,1.0,0.0
42,477,1,1,0,0.1111111111111111,0.0,0.14285714285714285
43,477,0,0,0,0.0,0.0,0.0
44,477,1,0,0,0.0,0.0,0.0
45,477,0,0,0,0.0,0.0,0.0
46,477,0,0,0,0.0,0.0,0.0
47,477,2,0,0,0.0,0.0,0.0
48,477,0,0,0,0.0,0.0,0.0
49,477,0,0,0,0.0,0.0,0.0
50,477,0,0,0,0.0,0.0,0.0
51,477,0,0,0,0.0,0.0,0.0
52,477,0,0,0,0.0,1.0,0.0
53,477,0,0,0,0.0,1.0,0.0
54,477,1,0,0,0.0,1.0,0.0
55,477,1,1,0,0.0769230769230769,0.0,0.16666666666666666
56,477,0,0,0,0.0,0.0,0.0
57,477,0,0,0,0.0,0.0,0.0
58,477,0,0,0,0.0,0.0,0.0
59,477,1,0,0,0.0,0.0,0.0
60,477,0,0,0,0.0,0.0,0.0
61,477,0,0,0,0.0,1.0,0.0
62,477,0,0,0,0.0,1.0,0.0
63,477,0,0,0,0.0,1.0,0.0
64,477,1,1,0,0.0769230769230769,0.0,0.125
65,477,0,0,0,0.0,0.0,0.0
66,477,0,0,0,0.0,0.0,0.0
67,477,0,0,0,0.0,0.0,0.0
68,477,0,0,0,0.0,1.0,0.0
69,477,1,0,0,0.0,1.0,0.0
70,477,0,0,0,0.0,1.0,0.0
71,477,1,1,0,0.0434782608695652,0.0,0.05263157894736842
72,477,0,0,0,0.0,0.0,0.0
73,477,0,0,0,0.0,0.0,0.0
74,477,2,0,0,0.0,1.0,0.0
75,477,1,0,0,0.0,1.0,0.0
76,477,0,0,0,0.0,1.0,0.0
77,477,1,1,0,0.0714285714285714,0.0,0.1
78,477,1,0,0,0.0,0.0,0.0
79,477,0,0,0,0.0,0.0,0.0
80,477,2,0,0,0.0,0.0,0.0
81,477,0,0,0,0.0,0.0,0.0
82,477,0,0,0,0.0,0.0,0.0
83,477,0,0,0,0.0,0.0,0.0
84,477,1,0,0,0.0,0.0,0.0
85,477,0,0,0,0.0,0.0,0.0
86,477,0,0,0,0.0,0.0,0.0
0,478,0,0,0,0.0,0.0,0.0
1,478,0,0,0,0.0,0.0,0.0
2,478,0,0,0,0.0,0.0,0.0
3,478,0,0,0,0.0,0.0,0.0
4,478,0,0,0,0.0,0.0,0.0
5,478,0,0,0,0.0,0.0,0.0
6,478,0,0,0,0.0,0.0,0.0
7,478,1,0,0,0.0,0.0,0.0
8,478,1,0,0,0.0,0.0,0.0
9,478,0,0,0,0.0,0.0,0.0
10,478,0,0,0,0.0,0.0,0.0
11,478,0,0,0,0.0,0.0,0.0
12,478,0,0,0,0.0,0.0,0.0
13,478,0,0,0,0.0,0.0,0.0
14,478,0,0,0,0.0,0.0,0.0
15,478,0,0,0,0.0,0.0,0.0
16,478,0,0,0,0.0,0.0,0.0
17,478,1,0,0,0.0,0.0,0.0
18,478,0,0,0,0.0,0.0,0.0
19,478,2,0,0,0.0,0.0,0.0
20,478,0,0,0,0.0,0.0,0.0
21,478,0,0,0,0.0,0.0,0.0
22,478,1,0,0,0.0,0.0,0.0
23,478,1,0,0,0.0,0.0,0.0
24,478,1,0,0,0.0,0.0,0.0
25,478,2,0,0,0.0,0.0,0.0
26,478,0,0,0,0.0,0.0,0.0
27,478,0,0,0,0.0,0.0,0.0
28,478,3,0,0,0.0,0.0,0.0
29,478,1,0,0,0.0,0.0,0.0
30,478,1,0,0,0.0,1.0,0.0
31,478,1,0,0,0.0,1.0,0.0
32,478,0,0,0,0.0,3.0,0.0
33,478,1,1,0,0.0833333333333333,2.0,0.09090909090909091
34,478,0,0,0,0.0,2.0,0.0
35,478,0,2,0,0.2,0.0,0.2222222222222222
36,478,0,0,0,0.0,0.0,0.0
37,478,0,0,0,0.0,0.0,0.0
38,478,0,0,0,0.0,0.0,0.0
39,478,0,0,0,0.0,0.0,0.0
40,478,0,0,0,0.0,0.0,0.0
41,478,1,0,0,0.0,0.0,0.0
42,478,0,0,0,0.0,0.0,0.0
43,478,2,0,0,0.0,0.0,0.0
44,478,1,0,0,0.0,0.0,0.0
45,478,0,0,0,0.0,0.0,0.0
46,478,1,0,0,0.0,0.0,0.0
47,478,3,0,0,0.0,0.0,0.0
48,478,0,0,0,0.0,0.0,0.0
49,478,0,0,0,0.0,2.0,0.0
50,478,0,0,0,0.0,2.0,0.0
51,478,1,0,0,0.0,2.0,0.0
52,478,2,2,0,0.125,1.0,0.15384615384615385
53,478,1,0,0,0.0,1.0,0.0
54,478,1,0,0,0.0,1.0,0.0
55,478,1,1,0,0.0769230769230769,0.0,0.16666666666666666
56,478,2,0,0,0.0,1.0,0.0
57,478,2,0,0,0.0,2.0,0.0
58,478,0,0,0,0.0,2.0,0.0
59,478,0,1,0,0.0416666666666666,1.0,0.05555555555555555
60,478,0,1,0,0.1,0.0,0.25
61,478,0,0,0,0.0,0.0,0.0
62,478,1,0,0,0.0,0.0,0.0
63,478,2,0,0,0.0,0.0,0.0
64,478,0,0,0,0.0,0.0,0.0
65,478,0,0,0,0.0,0.0,0.0
66,478,0,0,0,0.0,0.0,0.0
67,478,0,0,0,0.0,0.0,0.0
68,478,1,0,0,0.0,2.0,0.0
69,478,0,0,0,0.0,2.0,0.0
70,478,3,0,0,0.0,2.0,0.0
71,478,4,2,0,0.0869565217391304,0.0,0.10526315789473684
72,478,0,0,0,0.0,0.0,0.0
73,478,2,0,0,0.0,0.0,0.0
74,478,1,0,0,0.0,0.0,0.0
75,478,0,0,0,0.0,0.0,0.0
76,478,1,0,0,0.0,0.0,0.0
77,478,0,0,0,0.0,1.0,0.0
78,478,1,0,0,0.0,1.0,0.0
79,478,0,0,0,0.0,1.0,0.0
80,478,0,1,0,0.0526315789473684,0.0,0.05263157894736842
81,478,0,0,0,0.0,0.0,0.0
82,478,0,0,0,0.0,0.0,0.0
83,478,1,0,0,0.0,0.0,0.0
84,478,0,0,0,0.0,0.0,0.0
85,478,0,0,0,0.0,0.0,0.0
86,478,3,0,0,0.0,0.0,0.0
0,479,1,0,2,0.0,0.0,0.0
1,479,0,0,2,0.0,1.0,0.0
2,479,0,0,2,0.0,1.0,0.0
3,479,1,0,2,0.0,1.0,0.0
4,479,2,1,2,0.0416666666666666,0.0,0.14285714285714285
5,479,0,0,2,0.0,0.0,0.0
6,479,3,0,2,0.0,0.0,0.0
7,479,1,0,2,0.0,0.0,0.0
8,479,1,0,2,0.0,0.0,0.0
9,479,0,0,2,0.0,0.0,0.0
10,479,0,0,2,0.0,0.0,0.0
11,479,0,0,2,0.0,0.0,0.0
12,479,1,0,2,0.0,0.0,0.0
13,479,0,0,2,0.0,0.0,0.0
14,479,1,0,2,0.0,0.0,0.0
15,479,0,0,2,0.0,0.0,0.0
16,479,0,0,2,0.0,0.0,0.0
17,479,0,0,2,0.0,0.0,0.0
18,479,0,0,2,0.0,0.0,0.0
19,479,0,0,2,0.0,0.0,0.0
20,479,1,0,2,0.0,0.0,0.0
21,479,0,0,2,0.0,0.0,0.0
22,479,0,0,2,0.0,0.0,0.0
23,479,0,0,2,0.0,0.0,0.0
24,479,0,0,2,0.0,0.0,0.0
25,479,0,0,2,0.0,0.0,0.0
26,479,0,0,2,0.0,0.0,0.0
27,479,0,0,2,0.0,0.0,0.0
28,479,0,0,2,0.0,0.0,0.0
29,479,0,0,2,0.0,0.0,0.0
30,479,2,0,2,0.0,0.0,0.0
31,479,1,0,2,0.0,1.0,0.0
32,479,1,0,2,0.0,1.0,0.0
33,479,0,0,2,0.0,1.0,0.0
34,479,1,1,2,0.0074074074074074,0.0,0.2
35,479,0,0,2,0.0,0.0,0.0
36,479,0,0,2,0.0,1.0,0.0
37,479,0,0,2,0.0,1.0,0.0
38,479,0,0,2,0.0,1.0,0.0
39,479,1,1,2,0.0526315789473684,0.0,0.16666666666666666
40,479,0,0,2,0.0,0.0,0.0
41,479,0,0,2,0.0,0.0,0.0
42,479,0,0,2,0.0,0.0,0.0
43,479,1,0,2,0.0,0.0,0.0
44,479,0,0,2,0.0,2.0,0.0
45,479,2,0,2,0.0,2.0,0.0
46,479,0,0,2,0.0,2.0,0.0
47,479,4,2,2,0.0666666666666666,0.0,0.06666666666666667
48,479,0,0,2,0.0,0.0,0.0
49,479,0,0,2,0.0,0.0,0.0
50,479,0,0,2,0.0,0.0,0.0
51,479,2,0,2,0.0,0.0,0.0
52,479,0,0,2,0.0,0.0,0.0
53,479,2,0,2,0.0,0.0,0.0
54,479,0,0,2,0.0,0.0,0.0
55,479,0,0,2,0.0,0.0,0.0
56,479,0,0,2,0.0,0.0,0.0
57,479,0,0,2,0.0,0.0,0.0
58,479,1,0,2,0.0,0.0,0.0
59,479,2,0,2,0.0,0.0,0.0
60,479,0,0,2,0.0,0.0,0.0
61,479,0,0,2,0.0,0.0,0.0
62,479,0,0,2,0.0,0.0,0.0
63,479,0,0,2,0.0,0.0,0.0
64,479,0,0,2,0.0,0.0,0.0
65,479,1,0,2,0.0,0.0,0.0
66,479,0,0,2,0.0,0.0,0.0
67,479,0,0,2,0.0,0.0,0.0
68,479,0,0,2,0.0,0.0,0.0
69,479,1,0,2,0.0,0.0,0.0
70,479,0,0,2,0.0,0.0,0.0
71,479,1,0,2,0.0,0.0,0.0
72,479,1,0,2,0.0,0.0,0.0
73,479,1,0,2,0.0,0.0,0.0
74,479,0,0,2,0.0,1.0,0.0
75,479,2,0,2,0.0,1.0,0.0
76,479,3,0,2,0.0,1.0,0.0
77,479,3,1,2,0.0714285714285714,0.0,0.1
78,479,4,0,2,0.0,0.0,0.0
79,479,0,0,2,0.0,0.0,0.0
80,479,1,0,2,0.0,0.0,0.0
81,479,1,0,2,0.0,0.0,0.0
82,479,1,0,2,0.0,0.0,0.0
83,479,0,0,2,0.0,0.0,0.0
84,479,0,0,2,0.0,0.0,0.0
85,479,1,0,2,0.0,0.0,0.0
86,479,0,0,2,0.0,0.0,0.0
0,480,5,0,2,0.0,5.0,0.0
1,480,5,4,2,0.5,5.0,0.5
2,480,1,0,2,0.0,6.0,0.0
3,480,1,1,2,0.0416666666666666,5.0,0.125
4,480,5,4,2,0.1666666666666666,1.0,0.5714285714285714
5,480,3,1,2,0.0666666666666666,1.0,0.125
6,480,5,0,2,0.0,1.0,0.0
7,480,2,0,2,0.0,1.0,0.0
8,480,1,1,2,0.0833333333333333,0.0,0.16666666666666666
9,480,4,0,2,0.0,2.0,0.0
10,480,6,0,2,0.0,3.0,0.0
11,480,7,0,2,0.0,3.0,0.0
12,480,4,2,2,0.25,1.0,0.4
13,480,5,1,2,0.1111111111111111,5.0,0.16666666666666666
14,480,2,0,2,0.0,5.0,0.0
15,480,2,0,2,0.0,8.0,0.0
16,480,6,5,2,0.625,3.0,1.0
17,480,3,0,2,0.0,3.0,0.0
18,480,4,3,2,0.375,3.0,0.5
19,480,4,0,2,0.0,4.0,0.0
20,480,0,0,2,0.0,5.0,0.0
21,480,6,3,2,0.3,2.0,0.5
22,480,3,1,2,0.0294117647058823,3.0,0.16666666666666666
23,480,5,1,2,0.0588235294117647,2.0,0.125
24,480,3,0,2,0.0,4.0,0.0
25,480,5,2,2,0.1428571428571428,2.0,0.25
26,480,6,0,2,0.0,2.0,0.0
27,480,10,2,2,0.1538461538461538,0.0,0.3333333333333333
28,480,3,0,2,0.0,0.0,0.0
29,480,4,0,2,0.0,1.0,0.0
30,480,1,0,2,0.0,2.0,0.0
31,480,1,0,2,0.0,4.0,0.0
32,480,4,1,2,0.1111111111111111,5.0,0.125
33,480,3,1,2,0.0833333333333333,4.0,0.09090909090909091
34,480,5,2,2,0.0148148148148148,2.0,0.4
35,480,6,2,2,0.2,1.0,0.2222222222222222
36,480,3,0,2,0.0,3.0,0.0
37,480,7,0,2,0.0,3.0,0.0
38,480,10,1,2,0.1111111111111111,3.0,0.1111111111111111
39,480,7,2,2,0.1052631578947368,2.0,0.3333333333333333
40,480,5,0,2,0.0,4.0,0.0
41,480,4,1,2,0.0588235294117647,4.0,0.14285714285714285
42,480,4,1,2,0.1111111111111111,3.0,0.14285714285714285
43,480,8,2,2,0.1666666666666666,2.0,0.3333333333333333
44,480,5,1,2,0.0769230769230769,11.0,0.14285714285714285
45,480,13,0,2,0.0,13.0,0.0
46,480,6,1,2,0.0526315789473684,15.0,0.08333333333333333
47,480,18,10,2,0.3333333333333333,8.0,0.3333333333333333
48,480,8,2,2,0.2857142857142857,8.0,0.5
49,480,8,3,2,0.375,9.0,0.375
50,480,12,3,2,0.2307692307692307,7.0,0.375
51,480,13,2,2,0.1,5.0,0.25
52,480,13,4,2,0.25,7.0,0.3076923076923077
53,480,13,1,2,0.0666666666666666,8.0,0.16666666666666666
54,480,8,0,2,0.0,11.0,0.0
55,480,6,6,2,0.4615384615384615,6.0,1.0
56,480,8,2,2,0.2222222222222222,6.0,0.25
57,480,10,3,2,0.1304347826086956,3.0,0.6
58,480,6,1,2,0.0714285714285714,6.0,0.14285714285714285
59,480,10,2,2,0.0833333333333333,5.0,0.1111111111111111
60,480,11,0,2,0.0,7.0,0.0
61,480,7,4,2,0.5,7.0,0.5714285714285714
62,480,10,1,2,0.1,8.0,0.14285714285714285
63,480,16,2,2,0.1428571428571428,13.0,0.18181818181818182
64,480,8,4,2,0.3076923076923077,12.0,0.5
65,480,9,2,2,0.1538461538461538,10.0,0.2222222222222222
66,480,17,7,2,0.7,4.0,0.7
67,480,18,3,2,0.2307692307692307,3.0,0.23076923076923078
68,480,7,0,2,0.0,9.0,0.0
69,480,11,1,2,0.0303030303030303,8.0,0.041666666666666664
70,480,6,2,2,0.1176470588235294,10.0,0.11764705882352941
71,480,13,6,2,0.2608695652173913,6.0,0.3157894736842105
72,480,5,0,2,0.0,7.0,0.0
73,480,11,4,2,0.2666666666666666,6.0,0.4
74,480,19,2,2,0.1428571428571428,5.0,0.2
75,480,14,1,2,0.0434782608695652,4.0,0.08333333333333333
76,480,15,3,2,0.25,1.0,0.42857142857142855
77,480,15,1,2,0.0714285714285714,4.0,0.1
78,480,11,0,2,0.0,5.0,0.0
